"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"800","Shelby Miller","LAD","RP","","","","","723","915","819.0"
"801","Diego Cartaya","LAD","C","","","","","815","723","769.0"
"802","Austin Hedges","PIT","C","","","","","724","908","816.0"
"803","P.J. Higgins","ARI","C,1B","","","","","726","788","757.0"
"804","Luis Gonzalez","SF","LF,CF,RF","","","","","801","727","764.0"
"805","Will Benson","CIN","CF","","","","","728","837","782.5"
"806","Michael Grove","LAD","SP","","","","","811","729","770.0"
"807","Brad Miller","TEX","3B,LF,DH","","","","","731","888","809.5"
"808","Quinn Priester","PIT","SP","","","","","733","883","808.0"
"809","Yency Almonte","LAD","RP","","","","","764","738","751.0"
"810","Kevin Smith","OAK","3B,SS","","","","","881","737","809.0"
"811","Davis Martin","CWS","SP,RP","","","","","738","816","777.0"
"812","Cooper Hummel","SEA","C,LF","","","","","739","844","791.5"
"813","Dustin Harris","TEX","LF","","","","","740","850","795.0"
"814","Michael Chavis","WSH","1B,2B,3B","","","","","835","741","788.0"
"815","Ivan Herrera","STL","C","","","","","741","775","758.0"
"816","Sam Hilliard","ATL","LF,CF","","","","","742","786","764.0"
"817","Keegan Akin","BAL","RP","","","","","774","742","758.0"
"818","Terrin Vavra","BAL","2B,LF","","","","","991","743","867.0"
"819","Sam Hentges","CLE","RP","","","","","743","900","821.5"
"820","Zack Gelof","OAK","2B","","","","","878","744","811.0"
"821","Miles Mastrobuoni","CHC","2B","","","","","839","748","793.5"
"822","Ethan Small","MIL","SP","","","","","840","749","794.5"
"823","Jake Eder","MIA","SP","","","","","842","753","797.5"
"824","Korey Lee","HOU","C","","","","","753","797","775.0"
"825","Dermis Garcia","OAK","1B","","","","","797","757","777.0"
"826","Ildemaro Vargas","WSH","3B,SS","","","","","926","758","842.0"
"827","David Bote","CHC","1B,2B,3B","","","","","956","759","857.5"
"828","Garrett Stubbs","PHI","C","","","","","854","762","808.0"
"829","David Hensley","HOU","2B,DH","","","","","762","810","786.0"
"830","Victor Reyes","CWS","LF,CF,RF","","","","","868","764","816.0"
"831","Robert Gasser","MIL","SP","","","","","1042","766","904.0"
"832","Reyes Moronta","TEX","RP","","","","","766","773","769.5"
"833","Adrian Martinez","OAK","SP","","","","","959","767","863.0"
"834","Ron Marinaccio","NYY","RP","","","","","768","897","832.5"
"835","Emilio Pagan","MIN","RP","","","","","770","858","814.0"
"836","Colin Poche","TB","RP","","","","","771","909","840.0"
"837","Cole Winn","TEX","SP","","","","","772","796","784.0"
"838","Caleb Kilian","CHC","SP","","","","","773","808","790.5"
"839","Christian Encarnacion-Strand","CIN","1B,3B","","","","","790","776","783.0"
"840","Pedro Leon","HOU","CF","","","","","777","884","830.5"
"841","Aristides Aquino","","LF,CF,RF","","","","","964","778","871.0"
"842","Andre Pallante","STL","SP,RP","","","","","779","779","779.0"
"843","Jon Singleton","MIL","1B","","","","","850","780","815.0"
"844","Jalen Beeks","TB","SP,RP","","","","","780","799","789.5"
"845","Brian Serven","COL","C","","","","","781","804","792.5"
"846","Gilberto Celestino","MIN","LF,CF,RF","","","","","1043","783","913.0"
"847","Tyler Gentry","KC","RF","","","","","784","822","803.0"
"848","Darin Ruf","NYM","1B,LF,RF,DH","","","","","785","863","824.0"
"849","Yadiel Hernandez","WSH","LF","","","","","832","785","808.5"
"850","Mitch White","TOR","SP,RP","","","","","786","857","821.5"
"851","Matt Festa","SEA","RP","","","","","1119","789","954.0"
"852","Travis Swaggerty","PIT","LF","","","","","901","790","845.5"
"853","Jared Shuster","ATL","SP","","","","","791","913","852.0"
"854","Gordon Graceffo","STL","SP","","","","","812","792","802.0"
"855","Caleb Thielbar","MIN","RP","","","","","890","800","845.0"
"856","Ronny Mauricio","NYM","SS","","","","","1198","801","999.5"
"857","Wil Crowe","PIT","RP","","","","","921","802","861.5"
"858","Jovani Moran","MIN","RP","","","","","804","861","832.5"
"859","Matt Reynolds","","RP","","","","","1149","805","977.0"
"860","Cole Ragans","TEX","SP","","","","","957","811","884.0"
"861","Andy Pages","LAD","RF","","","","","986","812","899.0"
"862","Buck Farmer","CIN","RP","","","","","1153","813","983.0"
"863","Matt Strahm","PHI","RP","","","","","813","823","818.0"
"864","Bryan Baker","BAL","RP","","","","","814","910","862.0"
"865","Andrew Velazquez","LAA","SS","","","","","893","814","853.5"
"866","Henry Davis","PIT","C","","","","","916","817","866.5"
"867","Thad Ward","WSH","SP","","","","","819","834","826.5"
"868","Erick Fedde","","SP","","","","","1131","820","975.5"
"869","Yoelqui Cespedes","CWS","CF","","","","","1105","821","963.0"
"870","Rob Refsnyder","BOS","CF,RF","","","","","825","835","830.0"
"871","Tyler Freeman","CLE","3B,SS","","","","","826","886","856.0"
"872","Konnor Pilkington","CLE","SP","","","","","984","827","905.5"
"873","Luke Williams","LAD","2B,3B,LF","","","","","1059","828","943.5"
"874","Leury Garcia","CWS","2B,3B,SS,LF,RF","","","","","928","829","878.5"
"875","Zach Neto","LAA","SS","","","","","899","830","864.5"
"876","Cionel Perez","BAL","RP","","","","","830","864","847.0"
"877","Tommy La Stella","SEA","DH","","","","","883","831","857.0"
"878","Greg Allen","BOS","LF,CF,RF","","","","","1200","832","1,016.0"
"879","Freddy Tarnok","OAK","RP","","","","","845","836","840.5"
"880","Jay Groome","SD","SP","","","","","911","838","874.5"
"881","Brayan Rocchio","CLE","2B,SS","","","","","924","840","882.0"
"882","Seth Beer","ARI","1B,DH","","","","","1113","841","977.0"
"883","Brent Suter","COL","RP","","","","","953","843","898.0"
"884","Justin Dunn","CIN","SP","","","","","965","845","905.0"
"885","Penn Murfee","SEA","RP","","","","","888","847","867.5"
"886","Evan Carter","TEX","CF","","","","","1004","848","926.0"
"887","Reese Olson","DET","SP","","","","","909","849","879.0"
"888","Scott Effross","NYY","RP","","","","","997","851","924.0"
"889","Connor Thomas","STL","SP","","","","","851","860","855.5"
"890","Carlos Hernandez","KC","SP,RP","","","","","944","852","898.0"
"891","Owen White","TEX","SP","","","","","861","855","858.0"
"892","Franchy Cordero","BAL","1B,LF,RF","","","","","857","907","882.0"
"893","Spencer Howard","TEX","SP","","","","","863","893","878.0"
"894","Max Castillo","KC","SP,RP","","","","","1030","867","948.5"
"895","Mike Brosseau","MIL","3B","","","","","879","869","874.0"
"896","Bryan Mata","BOS","SP","","","","","880","870","875.0"
"897","Mike Baumann","BAL","SP,RP","","","","","954","871","912.5"
"898","Lewis Brinson","","CF","","","","","1074","872","973.0"
"899","Sergio Alcantara","CHC","2B,3B,SS","","","","","1098","873","985.5"
"900","Kole Calhoun","","LF,RF,DH","","","","","875","874","874.5"
"901","Rony Garcia","DET","SP,RP","","","","","1156","876","1,016.0"
"902","Brandon Walter","BOS","SP","","","","","877","903","890.0"
"903","Sam Long","SF","SP,RP","","","","","1039","878","958.5"
"904","Chad Kuhl","WSH","SP","","","","","1176","882","1,029.0"
"905","Tucupita Marcano","PIT","2B,LF","","","","","1142","885","1,013.5"
"906","Duane Underwood Jr.","PIT","RP","","","","","1192","891","1,041.5"
"907","J.J. Matijevic","HOU","1B,DH","","","","","1165","894","1,029.5"
"908","Nomar Mazara","BAL","RF","","","","","1114","898","1,006.0"
"909","Luis Medina","OAK","SP","","","","","1180","901","1,040.5"
"910","Caleb Ferguson","LAD","RP","","","","","1096","902","999.0"
"911","Chris Archer","","SP","","","","","1152","904","1,028.0"
"912","Danny Duffy","TEX","SP,RP","","","","","904","912","908.0"
"913","Zach Thompson","TOR","SP,RP","","","","","1077","906","991.5"
"914","Connor Seabold","COL","SP","","","","","933","911","922.0"
"915","Zack Collins","CLE","C,1B","","","","","1175","916","1,045.5"
""
""
