,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
229,226,219.0,Reid Detmers,LAA,SP,418.0,2308.0,25.0,25.0,129.0,0.0,107.0,111.0,601.0,80.0,383.0,270.0,102.0,106.0,4.05,89.3,54.0,96.7,96.5,97.4,,,,,,,,,,,,,,,,,7.49,,,
230,227,220.0,Adalberto Mondesi,BOS,SS,208.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,228,221.0,Ryan McMahon,COL,2B3B,346.0,2326.0,,,,,,,,,,,,,,,,,,,597.0,20.0,7.0,-1.3,95.0,0.326,109.0,104.0,2.1,4.2,120.0,117.0,118.0,91.7,113.7,0.33,9.13,,,
232,229,222.0,Seth Brown,OAK,1BLFCFRF,416.0,2330.0,,,,,,,,,,,,,,,,,,,555.0,25.0,11.0,12.7,117.0,0.323,143.0,130.0,2.4,4.7,115.0,118.0,94.0,89.2,112.9,0.338,11.0,,,
233,230,223.0,Ranger Suarez,PHI,SP,321.0,2344.0,29.0,29.0,155.1,0.0,96.0,88.0,576.0,68.0,347.0,255.0,86.0,106.0,3.78,87.5,63.0,86.1,101.0,96.3,,,,,,,,,,,,,,,,,1.82,,,
234,231,224.0,Josh Jung,TEX,3B,252.0,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,232,225.0,Brendan Rodgers,COL,2B,427.0,2348.0,,,,,,,,,,,,,,,,,,,581.0,13.0,0.0,-7.2,92.0,0.321,92.0,72.0,-1.7,2.6,95.0,77.0,127.0,90.0,112.2,0.326,0.07,,,
236,233,226.0,Andrew Benintendi,CWS,LF,293.0,2358.0,,,,,,,,,,,,,,,,,,,521.0,5.0,8.0,13.5,122.0,0.342,64.0,51.0,0.6,4.1,125.0,67.0,115.0,89.2,109.8,0.334,2.2,,,
237,234,227.0,Travis dArnaud,ATL,C,270.0,2384.0,,,,,,,,,,,,,,,,,,,426.0,18.0,0.0,6.1,120.0,0.343,132.0,85.0,-3.6,2.5,53.0,93.0,101.0,88.5,112.3,0.313,-0.25,,,
238,235,228.0,Justin Turner,BOS,3BDH,220.0,2408.0,,,,,,,,,,,,,,,,,,,532.0,13.0,3.0,11.4,123.0,0.343,103.0,80.0,-3.1,2.8,112.0,74.0,119.0,89.5,108.9,0.339,2.33,,,
239,236,229.0,Jose Urquidy,HOU,SP,226.0,2412.0,29.0,28.0,164.1,0.0,110.0,100.0,653.0,94.0,408.0,258.0,89.0,70.0,4.56,89.7,72.0,105.7,104.0,105.9,,,,,,,,,,,,,,,,,1.96,,,
240,237,230.0,Nathan Eovaldi,TEX,SP,391.0,2416.0,20.0,20.0,109.1,0.0,87.0,124.0,680.0,107.0,449.0,284.0,101.0,54.0,4.31,89.7,47.0,108.3,106.3,108.0,,,,,,,,,,,,,,,,,-0.09,,,
241,238,231.0,Sonny Gray,MIN,SP,254.0,2424.0,24.0,24.0,119.2,0.0,93.0,92.0,605.0,55.0,392.0,294.0,108.0,92.0,3.67,88.1,41.0,103.5,99.5,101.3,,,,,,,,,,,,,,,,,7.9,,,
242,239,232.0,Evan Phillips,LAD,RP,253.0,2430.0,64.0,0.0,63.0,2.0,69.0,122.0,674.0,43.0,312.0,327.0,146.0,78.0,2.18,86.1,8.0,125.3,101.2,108.4,,,,,,,,,,,,,,,,,1.29,,,
243,240,233.0,Joc Pederson,SF,LFRF,396.0,2442.0,,,,,,,,,,,,,,,,,,,433.0,23.0,3.0,22.6,144.0,0.373,160.0,151.0,0.4,4.0,116.0,102.0,103.0,93.1,112.8,0.367,14.41,,,
244,241,234.0,Jesse Winker,MIL,LF,370.0,2450.0,,,,,,,,,,,,,,,,,,,547.0,14.0,0.0,1.0,108.0,0.313,84.0,76.0,-4.3,0.9,193.0,85.0,104.0,87.7,110.0,0.345,-0.53,1.0,,Melchior
245,242,235.0,Jorge Lopez,MIN,RP,204.0,2452.0,67.0,0.0,71.0,23.0,93.0,109.0,621.0,48.0,330.0,297.0,109.0,130.0,3.31,87.3,20.0,113.1,99.4,103.7,,,,,,,,,,,,,,,,,6.8,,,
246,243,236.0,Jordan Walker,STL,3B,421.0,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,244,237.0,Kendall Graveman,CWS,RP,229.0,2458.0,65.0,0.0,65.0,6.0,87.0,112.0,600.0,42.0,347.0,293.0,104.0,114.0,3.51,88.1,23.0,103.1,97.8,99.0,,,,,,,,,,,,,,,,,-0.78,,,
248,245,238.0,Jorge Mateo,BAL,SS,420.0,2460.0,,,,,,,,,,,,,,,,,,,533.0,13.0,35.0,-5.2,82.0,0.281,106.0,59.0,5.8,8.4,64.0,124.0,112.0,86.8,111.3,0.272,5.84,,,
249,246,239.0,Gavin Lux,LAD,2BLF,276.0,2470.0,,,,,,,,,,,,,,,,,,,471.0,6.0,7.0,10.5,113.0,0.328,80.0,61.0,3.2,6.2,119.0,89.0,86.0,88.0,108.1,0.314,0.86,,,
250,247,240.0,Kolten Wong,SEA,2B,428.0,2478.0,,,,,,,,,,,,,,,,,,,497.0,15.0,17.0,12.9,117.0,0.336,116.0,54.0,3.4,6.1,111.0,78.0,104.0,87.0,109.7,0.305,5.12,,,
251,248,241.0,Jameson Taillon,CHC,SP,375.0,2504.0,32.0,32.0,177.1,0.0,96.0,99.0,636.0,83.0,357.0,263.0,93.0,55.0,4.2,88.5,77.0,99.8,104.9,103.3,,,,,,,,,,,,,,,,,0.0,,,
252,249,242.0,Michael Conforto,SF,LFRF,382.0,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,250,243.0,Lourdes Gurriel ,ARI,LF,388.0,2512.0,,,,,,,,,,,,,,,,,,,493.0,5.0,3.0,3.8,114.0,0.327,72.0,38.0,-4.1,2.7,79.0,76.0,112.0,90.6,109.5,0.321,-3.54,,1.0,Melchior
254,251,244.0,Ezequiel Tovar,COL,SS,415.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,252,245.0,Tyler Mahle,MIN,SP,436.0,2550.0,23.0,23.0,120.2,0.0,101.0,110.0,616.0,75.0,383.0,284.0,111.0,103.0,3.49,88.7,59.0,99.9,103.6,103.0,,,,,,,,,,,,,,,,,6.57,,,
256,253,246.0,Aaron Ashby,MIL,SPRP,240.0,2550.0,27.0,19.0,107.1,1.0,83.0,124.0,617.0,68.0,341.0,325.0,117.0,119.0,3.75,87.1,53.0,102.0,97.4,99.0,,,,,,,,,,,,,,,,,7.37,,,
257,254,247.0,Jean Segura,MIA,2B,424.0,2554.0,,,,,,,,,,,,,,,,,,,387.0,10.0,13.0,0.4,105.0,0.32,71.0,44.0,-1.6,4.0,77.0,66.0,122.0,87.6,111.0,0.303,-2.63,,,
258,255,248.0,Sean Manaea,SF,SP,371.0,2560.0,30.0,28.0,158.0,0.0,99.0,120.0,638.0,91.0,426.0,274.0,103.0,90.0,4.05,90.3,87.0,88.6,101.6,98.2,,,,,,,,,,,,,,,,,6.05,,,
259,256,249.0,Frankie Montas,NYY,SP,251.0,2564.0,27.0,27.0,144.1,0.0,91.0,126.0,607.0,79.0,338.0,256.0,105.0,88.0,4.02,87.6,65.0,103.2,101.0,104.5,,,,,,,,,,,,,,,,,3.05,,,
260,257,250.0,Hunter Brown,HOU,SPRP,266.0,2564.0,7.0,2.0,20.1,0.0,70.0,100.0,638.0,59.0,471.0,314.0,124.0,109.0,2.96,93.2,2.0,113.8,99.7,100.1,,,,,,,,,,,,,,,,,5.51,1.0,,Sarris
261,258,251.0,Ramon Laureano,OAK,CFRF,431.0,2576.0,,,,,,,,,,,,,,,,,,,383.0,13.0,11.0,1.2,96.0,0.294,110.0,116.0,3.0,4.8,82.0,122.0,105.0,88.7,110.2,0.307,2.79,,,
262,259,252.0,Francisco Alvarez,NYM,CDH,233.0,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Salfino
263,260,253.0,CJ Abrams,WSH,2BSS,419.0,2632.0,,,,,,,,,,,,,,,,,,,302.0,2.0,7.0,-8.5,71.0,0.267,50.0,21.0,1.7,5.8,20.0,73.0,106.0,86.5,109.6,0.266,-11.78,,,
264,261,254.0,Adam Wainwright,STL,SP,209.0,2646.0,32.0,32.0,191.2,0.0,103.0,67.0,626.0,65.0,364.0,279.0,79.0,81.0,4.53,87.8,79.0,106.1,103.8,100.9,,,,,,,,,,,,,,,,,2.35,,1.0,Salfino
265,262,255.0,Carlos Carrasco,NYM,SP,387.0,2648.0,29.0,29.0,152.0,0.0,87.0,130.0,684.0,70.0,394.0,271.0,104.0,77.0,4.08,88.5,67.0,92.3,105.0,102.0,,,,,,,,,,,,,,,,,7.91,1.0,,Salfino
266,263,256.0,Bryan De La Cruz,MIA,LFCFRF,433.0,2652.0,,,,,,,,,,,,,,,,,,,355.0,13.0,4.0,0.4,104.0,0.313,116.0,119.0,-1.2,3.5,64.0,112.0,94.0,90.8,111.2,0.355,1.69,1.0,,Salfino
267,264,257.0,Trey Mancini,CHC,1BLFRFDH,296.0,2654.0,,,,,,,,,,,,,,,,,,,587.0,18.0,0.0,-0.5,104.0,0.312,102.0,95.0,-3.0,1.5,113.0,104.0,92.0,89.5,111.8,0.327,0.26,,,
268,265,258.0,Michael Kopech,CWS,SP,389.0,2666.0,25.0,25.0,119.1,0.0,123.0,99.0,567.0,88.0,413.0,272.0,96.0,144.0,3.94,89.9,47.0,113.1,95.2,100.1,,,,,,,,,,,,,,,,,12.1,,,
269,266,259.0,Christian Vazquez,MIN,C1B,280.0,2678.0,,,,,,,,,,,,,,,,,,,426.0,9.0,1.0,-10.2,99.0,0.312,84.0,51.0,-9.9,1.8,65.0,73.0,112.0,87.9,109.5,0.301,-9.91,,,
270,267,260.0,Jon Berti,MIA,2B3BSSLF,224.0,2692.0,,,,,,,,,,,,,,,,,,,404.0,4.0,41.0,4.9,93.0,0.298,63.0,59.0,8.0,7.7,124.0,97.0,113.0,88.0,109.1,0.306,7.04,,,
271,268,261.0,Luis Urias,MIL,2B3BSS,377.0,2692.0,,,,,,,,,,,,,,,,,,,472.0,16.0,1.0,5.8,110.0,0.327,106.0,83.0,0.2,2.3,127.0,93.0,90.0,87.3,109.7,0.326,-0.1,,,
272,269,262.0,Alex Lange,DET,RP,221.0,2718.0,71.0,0.0,63.1,0.0,82.0,191.0,546.0,52.0,353.0,344.0,136.0,143.0,3.29,86.1,24.0,106.5,91.2,95.0,,,,,,,,,,,,,,,,,11.12,,,
273,270,263.0,Cal Quantrill,CLE,SP,275.0,2728.0,32.0,32.0,186.1,0.0,111.0,82.0,639.0,75.0,356.0,238.0,75.0,76.0,4.31,87.6,70.0,90.0,100.6,95.6,,,,,,,,,,,,,,,,,0.68,,1.0,Salfino
274,271,264.0,Seranthony Dominguez,PHI,RP,227.0,2732.0,54.0,0.0,51.0,9.0,82.0,141.0,580.0,81.0,455.0,272.0,130.0,128.0,3.36,90.2,17.0,124.9,98.7,103.5,,,,,,,,,,,,,,,,,7.05,1.0,,Sarris
275,272,265.0,Gabriel Moreno,ARI,C,345.0,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Melchior
276,273,266.0,Austin Hays,BAL,LFRF,400.0,2750.0,,,,,,,,,,,,,,,,,,,582.0,16.0,2.0,3.8,105.0,0.314,109.0,52.0,0.6,3.0,73.0,88.0,93.0,87.7,109.0,0.298,-2.46,,1.0,Melchior
277,274,267.0,Christopher Morel,CHC,2B3BSSCF,331.0,2754.0,,,,,,,,,,,,,,,,,,,425.0,16.0,10.0,5.9,108.0,0.322,128.0,134.0,1.9,5.9,107.0,143.0,69.0,89.6,112.9,0.324,7.3,,,
278,275,268.0,Gregory Soto,PHI,RP,245.0,2756.0,64.0,0.0,60.1,30.0,117.0,112.0,567.0,62.0,432.0,260.0,103.0,161.0,4.08,91.4,22.0,112.7,93.2,95.4,,,,,,,,,,,,,,,,,14.22,,,
279,276,269.0,Marcus Stroman,CHC,SP,422.0,2772.0,25.0,25.0,138.2,0.0,88.0,92.0,668.0,66.0,407.0,280.0,92.0,76.0,3.94,89.0,54.0,103.7,101.7,99.8,,,,,,,,,,,,,,,,,3.38,,,
280,277,270.0,Bryson Stott,PHI,2BSS,426.0,2780.0,,,,,,,,,,,,,,,,,,,466.0,10.0,12.0,-4.3,83.0,0.289,80.0,44.0,4.7,5.5,92.0,84.0,129.0,88.1,108.4,0.284,-0.73,,1.0,Melchior
281,278,271.0,Dylan Floro,MIA,RP,383.0,2804.0,56.0,0.0,53.2,10.0,90.0,93.0,641.0,51.0,325.0,282.0,96.0,82.0,3.05,87.4,18.0,99.3,108.0,104.9,,,,,,,,,,,,,,,,,-8.03,,,
282,279,272.0,Giovanny Gallegos,STL,RP,223.0,2806.0,57.0,0.0,59.0,14.0,88.0,173.0,672.0,90.0,354.0,318.0,137.0,92.0,2.92,89.8,20.0,116.1,100.4,105.2,,,,,,,,,,,,,,,,,9.31,,,
283,280,273.0,Ross Stripling,SF,SPRP,289.0,2816.0,32.0,24.0,134.1,1.0,93.0,110.0,703.0,92.0,372.0,275.0,93.0,46.0,3.57,88.9,45.0,98.3,107.5,102.5,,,,,,,,,,,,,,,,,-2.44,1.0,,Melchior
284,281,274.0,Austin Meadows,DET,LFRF,329.0,2834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,282,275.0,Garrett Whitlock,BOS,SPRP,271.0,2838.0,31.0,9.0,78.1,6.0,81.0,137.0,659.0,80.0,390.0,304.0,119.0,60.0,3.17,88.8,30.0,103.3,104.3,106.0,,,,,,,,,,,,,,,,,-1.6,,,
286,283,276.0,Esteury Ruiz,OAK,LF,340.0,2844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,284,277.0,Trevor Rogers,MIA,SP,414.0,2868.0,23.0,23.0,107.0,0.0,103.0,108.0,614.0,75.0,374.0,260.0,98.0,114.0,4.84,88.4,65.0,100.6,100.6,100.4,,,,,,,,,,,,,,,,,3.55,,,
288,285,278.0,Jonah Heim,TEX,C,386.0,2876.0,,,,,,,,,,,,,,,,,,,450.0,16.0,2.0,-2.5,99.0,0.306,115.0,69.0,-1.8,3.2,114.0,87.0,64.0,89.3,112.4,0.291,-3.17,,,
289,286,279.0,Charlie Blackmon,COL,RFDH,312.0,2876.0,,,,,,,,,,,,,,,,,,,577.0,16.0,4.0,-5.9,89.0,0.317,100.0,44.0,1.4,4.5,66.0,84.0,91.0,86.2,109.5,0.301,-3.65,,,
290,287,280.0,Martin Perez,TEX,SP,342.0,2880.0,32.0,32.0,196.1,0.0,96.0,84.0,626.0,43.0,345.0,272.0,93.0,105.0,3.59,88.2,63.0,81.9,102.8,95.7,,,,,,,,,,,,,,,,,12.61,,,
291,288,281.0,Yasmani Grandal,CWS,CDH,313.0,2892.0,,,,,,,,,,,,,,,,,,,376.0,5.0,1.0,-19.7,68.0,0.263,45.0,48.0,-6.2,1.0,150.0,95.0,124.0,90.0,110.2,0.29,-9.51,,,
292,289,282.0,Wil Myers,CIN,1BLFRF,402.0,2896.0,,,,,,,,,,,,,,,,-258.4,121.5,29.6,286.0,7.0,2.0,2.4,104.0,0.311,89.0,73.0,1.2,2.5,88.0,133.0,121.0,88.5,109.4,0.288,-1.97,1.0,,Melchior
293,290,283.0,Brendan Donovan,STL,1B2B3BSSLFRF,287.0,2916.0,,,,,,,,,,,,,,,,,,,468.0,5.0,2.0,14.0,129.0,0.349,63.0,34.0,-1.9,2.9,153.0,66.0,123.0,87.7,107.0,0.339,-0.78,,,
294,291,284.0,Kodai Senga,NYM,SP,193.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,292,285.0,Spencer Torkelson,DET,1B,294.0,2940.0,,,,,,,,,,,,,,,,,,,404.0,8.0,0.0,-14.0,76.0,0.272,78.0,84.0,-3.2,2.4,115.0,110.0,104.0,90.5,111.5,0.305,-5.05,,,
296,293,286.0,Aroldis Chapman,KC,RP,238.0,2956.0,43.0,0.0,36.1,9.0,121.0,127.0,550.0,68.0,341.0,309.0,121.0,218.0,4.46,87.5,18.0,128.2,86.2,96.4,,,,,,,,,,,,,,,,,19.25,1.0,,Sarris
297,294,287.0,Andrew McCutchen,PIT,LFRFDH,297.0,2964.0,,,,,,,,,,,,,,,,,,,580.0,17.0,8.0,-5.3,98.0,0.309,95.0,86.0,-4.1,3.0,118.0,95.0,76.0,89.1,110.6,0.325,-1.11,,,
298,295,288.0,Mike Yastrzemski,SF,CFRF,320.0,2976.0,,,,,,,,,,,,,,,,,,,558.0,17.0,5.0,1.8,99.0,0.307,114.0,111.0,2.6,4.7,131.0,112.0,94.0,89.9,109.7,0.314,4.91,,,
299,296,289.0,Miguel Vargas,LAD,1B,348.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,297,290.0,Taijuan Walker,PHI,SP,337.0,3010.0,29.0,29.0,157.1,0.0,97.0,100.0,627.0,73.0,399.0,266.0,90.0,84.0,3.94,89.3,61.0,105.6,100.6,102.4,,,,,,,,,,,,,,,,,4.98,,,
301,298,291.0,Brandon Marsh,PHI,LFCF,326.0,3022.0,,,,,,,,,,,,,,,,,,,461.0,11.0,10.0,-2.9,89.0,0.296,92.0,74.0,2.5,5.6,76.0,154.0,107.0,89.2,109.0,0.287,1.56,,,
302,299,292.0,Yandy Diaz,TB,1B3B,412.0,3024.0,,,,,,,,,,,,,,,,,,,558.0,9.0,3.0,23.8,146.0,0.366,85.0,48.0,-5.3,2.2,176.0,48.0,129.0,92.2,114.3,0.365,7.44,,,
303,300,293.0,Walker Buehler,LAD,SP,155.0,3026.0,12.0,12.0,65.0,0.0,91.0,117.0,620.0,66.0,416.0,262.0,94.0,75.0,4.28,87.9,29.0,109.5,101.9,104.5,,,,,,,,,,,,,,,,,-5.19,,,
304,301,294.0,Rafael Montero,HOU,RP,295.0,3026.0,71.0,0.0,68.1,14.0,81.0,114.0,619.0,29.0,326.0,290.0,122.0,106.0,2.7,86.3,18.0,112.1,105.7,106.8,,,,,,,,,,,,,,,,,2.25,,,
305,302,295.0,HaSeong Kim,SD,3BSS,404.0,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,303,296.0,Oscar Colas,CWS,CF,390.0,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,304,297.0,Jarred Kelenic,SEA,CFRF,353.0,3086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,305,298.0,Logan OHoppe,LAA,C,430.0,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,306,299.0,Nolan Gorman,STL,2B,284.0,3114.0,,,,,,,,,,,,,,,,,,,313.0,14.0,1.0,2.4,107.0,0.316,125.0,144.0,-0.1,3.0,107.0,146.0,93.0,89.2,110.6,0.341,3.42,,,
310,307,300.0,Justin Steele,CHC,SP,429.0,3126.0,24.0,24.0,119.0,0.0,87.0,101.0,598.0,39.0,333.0,260.0,109.0,118.0,3.59,87.2,42.0,96.3,98.6,98.6,,,,,,,,,,,,,,,,,8.76,,,
311,308,301.0,Oswald Peraza,NYY,SS,417.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,309,302.0,Taylor Rogers,SF,RP,230.0,3136.0,66.0,0.0,64.1,31.0,82.0,124.0,682.0,88.0,406.0,348.0,136.0,84.0,4.11,88.6,34.0,99.5,98.1,98.8,,,,,,,,,,,,,,,,,12.63,,,
313,310,303.0,Yoan Moncada,CWS,3B,376.0,3148.0,,,,,,,,,,,,,,,,,,,433.0,12.0,2.0,-10.2,76.0,0.275,94.0,98.0,1.3,3.1,93.0,118.0,102.0,88.7,111.5,0.289,-2.85,,,
314,311,304.0,Roansy Contreras,PIT,SP,408.0,3160.0,21.0,18.0,95.0,0.0,112.0,127.0,608.0,110.0,459.0,298.0,93.0,115.0,4.43,90.1,40.0,105.2,98.0,100.2,,,,,,,,,,,,,,,,,6.08,1.0,,Sarris
315,312,305.0,Jared Walsh,LAA,1B,282.0,3162.0,,,,,,,,,,,,,,,,,,,454.0,15.0,2.0,-12.2,78.0,0.278,106.0,95.0,-0.7,3.2,75.0,137.0,91.0,90.1,112.1,0.28,-2.55,,,
316,313,306.0,Joey Gallo,MIN,LFRF,328.0,3168.0,,,,,,,,,,,,,,,,,,,410.0,19.0,3.0,-6.3,85.0,0.286,130.0,176.0,0.5,4.7,169.0,178.0,71.0,89.6,113.0,0.295,6.12,,,
317,314,307.0,Randal Grichuk,COL,CFRF,364.0,3168.0,,,,,,,,,,,,,,,,-2.3,67.0,121.6,538.0,19.0,4.0,-9.0,88.0,0.315,107.0,68.0,-1.2,4.4,53.0,104.0,108.0,90.0,111.6,0.281,-0.75,,1.0,Melchior
318,315,308.0,Mark Canha,NYM,LFCF,354.0,3180.0,,,,,,,,,,,,,,,,,,,542.0,13.0,3.0,16.7,128.0,0.343,88.0,49.0,-1.0,3.1,106.0,79.0,117.0,87.7,108.0,0.323,0.9,,,
319,316,309.0,Brayan Bello,BOS,SP,349.0,3206.0,13.0,11.0,57.1,0.0,96.0,117.0,627.0,54.0,375.0,277.0,92.0,126.0,3.8,88.0,30.0,95.2,98.5,98.0,298.0,8.0,1.0,-2.3,96.0,0.303,89.0,126.0,-1.0,2.9,149.0,120.0,117.0,88.4,108.3,0.326,-0.23,,,
320,317,310.0,Joey Bart,SF,C,322.0,3206.0,35.0,0.0,35.0,13.0,124.0,130.0,630.0,109.0,426.0,287.0,86.0,111.0,5.28,91.4,15.0,118.7,97.6,105.2,291.0,11.0,2.0,-4.8,90.0,0.294,96.0,101.0,-1.5,2.9,107.0,170.0,93.0,87.3,114.3,0.296,-1.13,,,
321,318,311.0,Noah Syndergaard,LAD,SP,333.0,3226.0,25.0,24.0,134.2,0.0,108.0,91.0,653.0,78.0,340.0,263.0,75.0,68.0,4.43,87.1,59.0,87.5,104.8,101.2,,,,,,,,,,,,,,,,,-5.61,,,
322,319,312.0,Mike Clevinger,CWS,SP,274.0,3230.0,23.0,22.0,114.1,0.0,119.0,106.0,606.0,95.0,387.0,263.0,83.0,87.0,4.65,88.2,55.0,97.3,100.2,99.4,,,,,,,,,,,,,,,,,-2.33,,,
323,320,313.0,Marcell Ozuna,ATL,LFDH,281.0,3232.0,,,,,,,,,,,,,,,,,,,507.0,23.0,2.0,-9.4,88.0,0.298,121.0,131.0,-2.6,2.4,73.0,106.0,85.0,89.4,113.9,0.337,0.52,1.0,,Salfino
324,321,314.0,Oswaldo Cabrera,NYY,LFRF,367.0,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,322,315.0,Eric Haase,DET,CLF,311.0,3246.0,,,,,,,,,,,,,,,,,,,351.0,14.0,0.0,3.1,112.0,0.322,126.0,87.0,-1.5,2.1,86.0,124.0,102.0,87.7,109.9,0.302,-1.36,,,
326,323,316.0,Alex Kirilloff,MIN,1BLF,397.0,3262.0,,,,,,,,,,,,,,,,,,,541.0,14.0,0.0,10.4,129.0,0.347,87.0,67.0,-7.1,1.1,146.0,48.0,119.0,90.5,110.1,0.351,0.53,,,
327,324,317.0,Jason Adam,TB,RP,298.0,3272.0,67.0,0.0,63.1,8.0,80.0,179.0,641.0,50.0,273.0,352.0,142.0,89.0,2.09,85.2,11.0,120.5,97.2,106.0,,,,,,,,,,,,,,,,,6.16,1.0,,Sarris
328,325,318.0,Eduardo Escobar,NYM,3B,361.0,3274.0,,,,,,,,,,,,,,,,,,,542.0,20.0,0.0,6.9,106.0,0.311,123.0,94.0,3.1,3.1,88.0,105.0,87.0,88.3,111.5,0.314,2.22,,,
329,326,319.0,Dylan Carlson,STL,CFRF,351.0,3276.0,,,,,,,,,,,,,,,,,,,488.0,8.0,5.0,4.0,100.0,0.306,93.0,44.0,3.8,4.9,110.0,85.0,106.0,86.1,109.2,0.301,-1.35,,,
330,327,320.0,Garrett Mitchell,MIL,CF,308.0,3278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,328,321.0,Aaron Civale,CLE,SP,306.0,3290.0,20.0,20.0,97.0,0.0,92.0,104.0,631.0,75.0,400.0,276.0,108.0,67.0,3.8,88.6,53.0,100.6,100.5,100.1,,,,,,,,,,,,,,,,,-1.8,,,
332,329,322.0,Corey Kluber,BOS,SP,292.0,3312.0,31.0,31.0,164.0,0.0,99.0,114.0,684.0,69.0,347.0,297.0,91.0,38.0,4.0,87.2,79.0,101.4,103.8,103.1,,,,,,,,,,,,,,,,,-0.49,,,
333,330,323.0,Chris Taylor,LAD,2BLFCFRF,343.0,3318.0,,,,,,,,,,,,,,,,,,,454.0,10.0,10.0,-0.4,93.0,0.298,98.0,102.0,3.4,5.6,116.0,156.0,101.0,87.4,108.5,0.277,2.52,,,
334,331,324.0,Trent Grisham,SD,CF,307.0,3322.0,,,,,,,,,,,,,,,,,,,524.0,17.0,7.0,-4.7,83.0,0.28,102.0,81.0,5.8,4.9,130.0,127.0,101.0,88.3,111.1,0.295,3.35,,,
335,332,325.0,Carlos Estevez,LAA,RP,352.0,3348.0,62.0,0.0,57.0,2.0,107.0,90.0,600.0,76.0,389.0,213.0,102.0,118.0,4.17,89.6,22.0,103.9,98.9,97.6,,,,,,,,,,,,,,,,,-5.38,,,
336,333,326.0,Gio Urshela,LAA,3B,411.0,3364.0,,,,,,,,,,,,,,,,,,,551.0,13.0,1.0,5.6,119.0,0.332,96.0,70.0,-6.2,3.0,93.0,78.0,107.0,88.9,110.3,0.323,-1.39,,,
344,341,327.0,Jose Quintana,NYM,SP,378.0,3366.0,42.0,0.0,40.2,3.0,105.0,149.0,615.0,106.0,383.0,282.0,138.0,155.0,2.87,88.1,18.0,83.1,102.4,97.3,,,,,,,,,,,,,,,,,6.14,,,
345,342,328.0,Jose Trevino,NYY,C,264.0,3370.0,,,,,,,,,,,,,,,,,,,353.0,11.0,2.0,-4.9,91.0,0.293,94.0,51.0,-1.2,3.3,53.0,79.0,97.0,87.9,109.4,0.281,-8.13,,,
346,343,329.0,Kike Hernandez,BOS,2BSSCF,300.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,344,330.0,Myles Straw,CLE,CF,315.0,3440.0,,,,,,,,,,,,,,,,,,,596.0,0.0,21.0,-16.4,64.0,0.257,35.0,7.0,7.6,6.5,114.0,66.0,146.0,87.0,104.8,0.275,-3.87,,,
348,345,331.0,Michael Brantley,HOU,LFDH,260.0,3444.0,,,,,,,,,,,,,,,,,,,277.0,5.0,1.0,7.7,127.0,0.345,85.0,60.0,-0.7,2.5,141.0,49.0,84.0,89.8,108.2,0.374,-2.27,,,
349,346,332.0,Andrew Painter,PHI,SP,385.0,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,347,333.0,Kenta Maeda,MIN,SP,339.0,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,348,334.0,Eric Lauer,MIL,SP,434.0,3476.0,29.0,29.0,158.2,0.0,102.0,98.0,617.0,79.0,377.0,274.0,105.0,108.0,4.02,88.8,65.0,93.5,100.1,97.5,,,,,,,,,,,,,,,,,10.03,,,
