Team,Conf,W-L,&Delta;,CMP,Sort,WLK,7OT,AP,ARG,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RMS,RPI,RT,SEL,SFX,SMS,SPR,SRS,STH,STY,TPR,TRK,TRP,USA,WIL
Evansville,MVC,16-17,+8,198,>>,188,221,--,182,221,198,172,186,222,219,170,251,--,217,245,162,217,220,228,251,181,178,234,226,174,211,161,193,218,201,201,173,164,210,171,202,244,221,183,214,169,223,207,164,179,243,170,271,201,203,205,171,202,259,223,244,--,161
Merrimack,NEC,21-11,+4,199,>>,198,171,--,198,211,173,200,154,208,205,197,238,--,228,223,191,207,159,205,200,162,212,231,228,191,154,239,184,223,181,243,214,161,205,213,200,168,218,211,218,222,216,200,236,162,186,226,183,188,217,223,218,218,205,204,232,--,230
Loy Marymount,WCC,12-19,-9,200,>>,199,181,--,218,169,231,242,247,175,208,232,219,--,154,176,250,184,227,184,176,269,215,218,172,240,227,227,241,149,207,196,237,214,167,174,199,251,171,237,227,228,172,189,214,260,176,217,200,213,175,155,195,177,190,181,159,--,215
TN Martin,OVC,21-11,-2,201,>>,203,210,--,179,222,171,175,151,216,211,178,206,--,246,221,193,222,181,246,220,159,201,216,218,179,162,193,176,261,208,240,193,140,235,259,208,184,225,184,170,190,233,218,206,153,207,188,183,197,234,236,212,221,246,232,241,--,199
Rhode Island,A10,12-19,+8,202,>>,205,168,--,207,208,221,211,238,212,200,194,264,--,187,227,202,209,247,221,234,204,183,247,209,195,225,159,217,171,223,198,202,274,199,192,211,230,230,195,207,180,212,208,168,175,187,186,236,226,210,187,197,210,202,194,213,--,175
UC Santa Barbara,BWC,16-14,-1,203,>>,220,229,--,211,209,199,195,204,196,206,207,220,--,184,193,208,221,174,227,190,227,211,223,195,205,206,211,226,229,226,194,210,178,203,238,205,204,217,210,247,207,197,202,196,217,205,206,257,187,197,190,208,205,223,238,194,--,198
Abilene Chr,WAC,15-16,+5,204,>>,219,228,--,214,206,213,194,220,218,203,209,158,--,206,214,207,220,203,230,235,219,210,202,200,208,237,215,219,210,239,184,187,226,223,222,228,165,183,191,164,199,213,217,190,224,244,199,183,195,214,210,210,197,204,217,209,--,192
E Kentucky,ASUN,17-14,-12,205,>>,206,151,--,190,224,180,219,193,223,214,214,233,--,208,171,226,214,198,177,188,211,209,199,205,217,196,221,183,248,186,216,223,209,233,198,216,203,235,193,219,215,196,210,227,215,228,227,168,217,216,231,206,215,230,190,186,--,223
Bowling Green,MAC,19-12,+20,206,>>,221,186,--,199,236,215,191,185,241,228,174,199,--,221,218,201,238,180,213,241,192,193,250,234,175,195,200,196,232,231,200,181,149,227,218,229,213,222,201,240,192,225,236,195,192,201,185,236,193,223,222,193,238,218,229,218,--,188
Louisville,ACC,8-23,-3,207,>>,207,292,--,249,181,265,237,244,176,192,231,218,--,168,210,228,183,280,219,198,224,207,196,174,248,252,207,244,143,232,181,217,271,176,159,214,277,209,235,192,203,186,197,180,281,266,203,218,224,190,151,185,186,185,209,178,--,180
WI Milwaukee,HL,19-14,+17,208,>>,224,263,--,215,223,242,193,189,224,210,190,166,--,220,204,192,216,190,241,213,190,213,219,222,193,180,166,209,200,241,224,197,243,230,205,218,150,205,238,204,202,230,228,202,182,230,210,200,198,211,230,243,225,210,246,227,--,204
Austin Peay,ASUN,19-15,+7,209,>>,210,211,--,192,227,212,196,208,229,217,201,202,--,231,235,203,231,224,202,216,195,208,252,219,201,191,196,190,233,213,212,194,180,252,229,219,185,249,202,224,193,215,223,208,177,191,209,200,210,207,233,201,217,226,241,215,--,203
Harvard,Ivy,14-13,-16,210,>>,208,190,--,208,237,195,183,173,237,227,185,248,--,197,213,178,240,189,211,217,148,190,228,237,184,197,181,200,251,222,199,192,276,220,232,204,221,243,199,241,201,227,227,191,173,217,197,236,209,219,216,228,237,229,215,222,--,188
IL Chicago,MVC,12-21,+2,211,>>,197,170,--,213,196,217,229,287,194,220,233,226,--,201,215,231,196,269,197,227,252,214,197,207,231,243,210,228,166,194,230,235,264,182,179,183,278,210,189,185,223,199,192,209,244,194,215,257,232,195,176,180,181,194,182,207,--,215
St Peter's,MAAC,16-13,-22,212,>>,214,215,--,226,212,170,215,202,204,199,224,179,--,236,220,212,202,184,208,201,202,220,207,216,214,198,222,206,227,196,225,228,189,206,234,201,212,204,230,213,247,209,199,244,189,181,236,218,199,205,219,241,201,227,218,219,--,242
UC Riverside,BWC,15-17,+24,213,>>,230,199,--,232,202,220,222,231,202,197,223,173,--,216,217,221,204,223,247,208,244,225,194,196,223,232,212,235,224,236,214,218,197,222,214,222,177,178,204,206,210,211,205,204,213,216,222,168,196,209,209,199,209,211,216,220,--,210
Cal Baptist,WAC,15-16,-14,214,>>,231,208,--,238,192,186,227,237,190,218,225,247,--,189,185,237,215,196,236,214,259,222,226,190,225,241,231,250,201,230,209,220,206,198,231,197,246,197,196,211,230,194,193,213,256,204,212,168,205,198,188,192,187,203,222,200,--,210
Brown,Ivy,12-17,+18,215,>>,204,212,--,229,201,236,235,254,203,190,240,129,--,224,196,230,187,256,188,181,212,223,225,202,232,247,213,204,239,198,229,238,310,219,184,192,162,198,209,161,232,206,209,234,203,218,237,153,234,238,215,238,194,195,192,203,--,236
Mercer,SC,16-17,+4,216,>>,234,185,--,244,213,208,198,210,209,195,204,184,--,222,230,214,225,214,258,228,240,235,214,210,199,230,218,243,234,243,227,227,199,242,284,213,195,195,208,199,200,224,212,203,195,190,214,183,214,215,217,219,206,214,213,239,--,215
Norfolk St,MEAC,21-10,+14,217,>>,211,277,--,170,256,216,192,137,245,223,192,213,--,227,237,175,249,162,192,218,150,200,259,245,187,161,216,174,257,200,221,195,202,255,230,221,167,252,223,239,214,234,237,217,193,262,218,200,184,228,251,231,261,213,256,226,--,210
Temple,AAC,12-19,-7,218,>>,215,254,--,237,205,250,240,271,205,207,230,185,--,198,208,225,200,240,210,210,231,218,195,203,239,256,238,246,177,234,187,219,267,200,211,224,217,207,232,203,226,208,220,212,243,210,220,218,230,221,189,216,203,198,210,197,--,215
Jacksonville St,CUSA,14-17,-5,219,>>,213,249,--,210,197,210,251,272,197,226,270,230,--,188,197,253,203,225,185,196,262,238,200,193,263,264,274,240,216,184,210,236,244,194,239,206,255,194,198,183,257,190,184,239,277,198,239,200,222,199,194,209,219,200,206,196,--,248
Marist,MAAC,17-12,-3,220,>>,212,200,--,225,228,188,225,194,225,216,222,216,--,249,225,209,219,175,194,222,207,221,241,238,213,199,250,203,238,193,232,231,152,213,210,194,209,239,244,215,251,218,215,251,216,208,240,200,206,239,238,260,212,233,214,223,--,249
Rider,MAAC,15-16,+14,221,>>,232,236,--,235,216,228,232,225,215,196,239,157,--,254,228,223,194,234,215,207,213,236,201,220,229,228,226,207,241,219,233,233,245,215,208,217,157,211,250,196,246,222,222,250,201,226,248,183,225,241,239,265,220,251,211,225,--,254
Iona,MAAC,15-16,-15,222,>>,226,154,--,251,240,178,241,246,227,215,242,258,--,226,184,240,237,182,179,209,237,231,220,232,227,246,228,224,193,206,219,246,169,216,196,210,228,260,239,223,265,210,219,260,220,183,256,236,239,236,221,236,240,220,226,202,--,261
Rice,AAC,11-20,-4,223,>>,227,172,--,246,210,256,245,263,213,221,234,239,--,191,209,238,212,271,216,211,248,226,198,212,242,254,209,249,180,240,228,239,265,212,217,238,241,219,260,237,231,219,225,222,232,209,221,236,247,206,193,202,211,228,185,217,--,221
Fresno St,MWC,11-20,-19,224,>>,241,240,--,255,226,226,217,229,217,212,211,208,--,195,207,232,243,238,252,246,238,219,256,213,224,222,202,262,205,276,182,204,252,240,242,240,224,214,214,228,185,221,245,187,222,265,196,288,276,224,201,200,214,253,245,206,--,180
CS Northridge,BWC,18-14,+2,225,>>,236,252,--,219,231,211,203,211,230,234,208,250,--,235,253,204,245,191,250,254,218,216,245,233,204,200,217,238,214,242,231,199,158,229,243,225,238,240,217,248,209,247,234,199,227,260,208,236,194,225,220,215,213,238,249,250,--,199
Lamar,SLC,18-13,+14,226,>>,192,262,--,206,203,200,238,219,219,233,228,209,--,253,249,245,211,210,224,230,229,230,212,229,233,192,257,201,237,173,266,255,154,228,233,215,236,236,216,216,241,229,206,262,247,206,234,236,238,235,225,213,224,212,234,247,--,246
Georgia St,SBC,14-17,-12,227,>>,218,247,--,224,218,218,243,245,214,224,250,275,--,211,195,239,223,258,189,202,233,233,208,214,244,245,252,223,212,212,222,234,229,211,237,220,273,241,225,208,242,205,216,240,233,227,238,200,229,213,213,237,226,216,231,195,--,239
WI Green Bay,HL,18-14,-10,228,>>,233,253,--,217,248,179,202,201,234,231,203,256,--,255,256,196,250,212,257,262,199,217,246,247,198,188,187,222,225,238,251,205,200,238,246,227,219,263,218,229,211,249,232,211,188,220,213,257,216,240,237,222,223,221,257,264,--,210
Penn,Ivy,11-18,-8,229,>>,209,178,--,236,214,235,259,232,206,230,253,227,--,210,202,252,210,251,171,194,235,240,222,221,259,251,234,225,213,192,238,272,336,202,220,212,259,227,219,257,258,201,213,249,250,188,255,200,240,218,200,244,216,208,197,199,--,249
Missouri KC,SL,16-16,,230,>>,217,219,--,222,198,230,244,235,207,222,261,193,--,241,240,247,197,265,229,203,255,255,183,215,255,234,264,234,219,209,249,244,208,201,275,230,229,181,234,181,260,220,211,256,249,224,257,200,223,220,226,240,227,240,188,230,--,263
Pepperdine,WCC,13-20,+14,231,>>,248,191,--,257,207,257,261,262,210,225,247,262,--,193,222,262,201,273,248,187,271,241,186,197,254,229,242,266,195,262,220,248,203,184,251,223,274,213,240,242,235,214,224,225,267,221,229,218,236,208,185,203,222,270,193,208,--,226
San Diego,WCC,18-15,-4,232,>>,268,213,--,247,264,247,171,157,268,232,159,263,--,207,284,161,275,202,303,260,172,196,264,256,162,185,188,248,240,304,191,153,159,239,294,257,190,270,248,270,151,270,261,145,186,268,161,316,208,250,229,204,266,281,253,279,--,141
South Alabama,SBC,16-16,-9,233,>>,255,217,--,274,230,206,226,217,235,213,221,228,--,214,211,229,252,193,277,223,239,258,211,217,222,231,262,267,222,271,217,229,172,258,272,248,199,216,215,238,225,231,221,231,240,250,228,183,215,245,240,220,233,242,224,242,--,232
Southern Miss,SBC,16-16,-12,234,>>,243,256,--,245,246,219,216,218,238,229,217,280,--,223,203,213,262,222,251,232,223,227,242,227,212,224,208,231,202,254,207,201,198,259,257,241,227,264,227,262,217,237,243,218,205,251,225,257,220,231,241,227,244,232,259,224,--,215
Radford,BSo,16-17,-1,235,>>,216,179,--,203,242,207,234,249,236,244,235,278,--,225,229,222,234,218,209,236,221,228,236,235,236,235,244,221,228,202,235,240,292,224,212,234,261,246,213,266,243,217,226,243,234,213,242,236,235,230,235,235,243,206,207,216,--,242
New Hampshire,AEC,16-14,+7,236,>>,229,261,--,195,260,234,207,205,254,237,198,285,--,262,262,200,256,208,203,280,184,199,279,270,197,203,206,182,250,229,239,215,249,243,167,231,225,274,256,259,216,252,254,224,168,214,219,257,228,249,250,248,229,215,276,249,--,220
North Dakota,SL,18-14,-5,237,>>,228,258,--,231,215,223,230,222,228,239,243,194,--,245,233,234,227,200,233,221,250,248,217,230,237,209,267,242,256,228,241,232,216,249,264,239,231,192,246,209,249,238,231,241,254,258,235,153,218,233,245,224,246,239,221,237,--,236
C Michigan,MAC,18-13,+3,238,>>,251,267,--,221,273,246,179,158,276,240,164,235,--,248,271,183,270,207,281,285,153,205,267,265,168,179,195,212,269,278,208,160,168,274,285,260,191,267,220,225,177,276,270,183,170,307,180,271,219,263,268,229,273,268,267,285,--,164
CS Fullerton,BWC,15-18,-10,239,>>,249,216,--,241,229,243,231,242,226,235,238,232,--,229,252,236,233,231,238,225,251,243,224,225,238,238,220,253,243,249,226,230,227,226,216,232,239,224,243,273,233,228,230,223,223,245,231,236,221,227,224,249,230,258,233,221,--,226
Nicholls St,SLC,18-13,+16,240,>>,237,241,--,223,238,249,210,153,262,243,210,249,--,263,287,197,266,216,272,244,168,242,243,262,211,177,197,218,259,245,242,209,193,267,286,250,201,244,255,256,220,259,248,226,184,241,211,218,242,212,267,223,271,237,252,276,--,228
Maine,AEC,15-17,-2,241,>>,222,230,--,216,245,201,233,257,239,246,244,229,--,250,241,233,236,244,201,233,222,234,253,248,230,260,225,216,231,204,267,247,237,237,202,233,245,259,222,232,253,236,229,253,204,222,252,236,243,237,249,251,239,225,248,235,--,249
Marshall,SBC,13-20,+11,242,>>,252,209,--,258,243,248,253,300,246,236,252,271,--,219,194,249,248,249,226,231,256,247,235,236,250,267,254,258,204,251,218,241,213,244,235,247,262,251,224,271,240,226,240,242,245,212,243,236,249,259,232,234,251,236,242,211,--,239
Miami OH,MAC,15-16,-20,243,>>,245,238,--,234,257,222,236,243,257,251,237,212,--,244,242,242,247,235,240,247,236,229,269,255,226,257,229,236,260,246,234,226,253,250,256,237,233,253,259,222,236,246,257,229,228,253,233,236,252,247,248,254,241,273,244,234,--,234
W Illinois,OVC,21-12,-8,244,>>,242,204,--,202,284,187,205,178,275,247,202,287,--,278,273,211,277,201,268,283,198,224,262,277,203,178,214,213,293,244,258,225,211,277,302,263,210,289,236,255,218,273,269,233,198,248,224,271,246,262,284,221,281,289,262,281,--,221
Southern Univ,SWAC,19-13,-3,245,>>,225,239,--,209,277,205,204,163,273,260,199,295,--,265,286,218,272,232,244,293,196,237,277,281,215,151,224,186,277,210,264,242,174,257,298,249,267,285,273,287,212,264,258,255,202,291,223,288,250,204,280,225,272,231,237,270,--,230
North Florida,ASUN,16-16,+1,246,>>,238,260,--,230,250,229,249,256,252,252,254,266,--,242,236,248,244,248,218,255,232,244,232,241,245,233,266,230,255,224,246,251,207,262,254,251,256,265,205,226,248,243,235,245,266,275,244,218,248,255,254,232,242,252,235,246,--,239
Portland St,BSC,17-14,+7,247,>>,265,290,--,243,258,245,218,214,260,263,226,244,--,252,259,220,267,221,253,240,242,245,268,254,220,213,237,256,258,270,237,212,269,247,269,246,263,256,245,258,229,254,247,219,210,238,230,236,227,242,256,266,236,241,247,259,--,223
Montana St,BSC,14-17,+13,248,>>,276,194,--,275,232,252,247,253,248,241,241,215,--,251,263,263,241,228,296,239,301,269,227,240,243,284,271,282,244,273,256,273,233,225,244,236,223,226,233,220,244,248,241,237,257,215,245,200,237,243,242,269,235,235,212,254,--,256
Columbia,Ivy,13-14,-11,249,>>,235,226,--,227,247,227,250,206,240,256,255,283,--,238,244,246,228,252,182,242,217,232,238,251,247,248,241,229,291,218,270,268,337,221,206,226,291,262,241,236,269,240,239,258,262,257,260,257,260,246,234,256,252,260,199,233,--,256
NC Central,MEAC,17-12,-4,250,>>,223,295,--,200,251,225,263,192,243,254,263,211,--,264,274,258,226,213,204,248,228,249,233,249,256,208,286,210,294,190,273,280,218,256,195,258,220,220,242,274,276,241,242,282,271,261,275,153,244,256,260,274,256,261,243,243,--,281
San Jose St,MWC,9-22,,251,>>,250,206,--,265,235,277,265,275,232,249,248,276,--,209,239,269,254,283,242,265,285,253,265,231,272,268,223,275,217,268,236,252,284,214,201,242,265,234,257,253,227,239,249,235,259,264,232,271,241,229,207,230,234,234,227,229,--,228
FGCU,ASUN,14-18,-4,252,>>,254,282,--,263,234,232,272,276,242,238,278,217,--,233,224,271,232,274,234,204,265,268,229,224,273,239,265,261,235,250,260,262,246,236,266,245,253,237,231,264,268,232,238,264,280,240,270,218,253,244,247,242,232,224,239,231,--,249
North Alabama,ASUN,15-17,+4,253,>>,239,285,--,233,252,244,252,258,255,259,258,237,--,257,238,257,253,254,225,237,245,252,239,246,252,262,258,232,249,227,254,254,224,261,245,254,234,266,229,250,252,244,250,257,255,236,250,218,245,252,257,239,249,245,268,236,--,249
Northeastern,CAA,12-20,-4,254,>>,240,222,--,253,249,233,260,293,249,255,269,260,--,240,226,261,246,268,231,250,257,250,249,250,265,286,246,247,208,235,250,250,241,254,226,244,279,255,226,230,267,245,253,254,235,247,261,257,257,254,246,255,231,222,208,238,--,256
CS Bakersfield,BWC,13-18,-6,255,>>,253,259,--,261,225,255,257,252,221,250,272,224,--,234,266,265,229,267,262,243,278,257,204,223,268,276,251,269,242,257,248,253,279,246,236,259,247,212,253,244,256,242,244,238,278,246,251,236,231,232,227,246,228,254,250,240,--,246
Mt St Mary's,MAAC,13-19,-4,256,>>,244,205,--,281,233,238,289,302,231,248,297,231,--,256,231,292,218,241,217,226,297,281,221,242,291,292,305,271,230,214,290,295,205,217,209,235,257,229,274,243,305,235,233,305,294,263,300,200,271,264,244,290,260,244,203,228,--,305
Central Conn,NEC,20-11,-13,257,>>,246,243,--,220,276,214,223,180,267,258,227,300,--,274,261,224,268,185,239,274,200,239,283,279,219,190,255,214,278,233,280,249,273,271,250,253,216,283,266,269,259,265,265,268,225,231,262,271,251,265,282,283,264,275,274,266,--,267
Air Force,MWC,9-21,,258,>>,256,251,--,284,239,280,276,277,233,253,260,267,--,175,243,270,251,276,328,276,299,264,261,239,275,255,233,289,220,275,245,269,282,231,215,269,289,223,288,268,250,250,259,246,276,283,247,257,256,222,212,247,250,219,228,252,--,242
UT San Antonio,AAC,11-20,-4,259,>>,258,302,--,271,220,279,274,280,244,242,275,221,--,243,251,264,224,296,256,277,276,262,237,243,277,299,268,277,211,267,262,270,285,248,253,264,271,233,280,200,264,258,255,248,284,271,254,218,273,270,228,233,247,217,236,260,--,254
MTSU,CUSA,13-18,+11,260,>>,279,220,--,278,274,286,246,255,280,262,249,192,--,232,247,243,282,261,273,264,263,251,257,261,241,291,243,280,272,292,213,224,263,295,287,289,202,245,251,191,234,269,280,228,275,287,246,236,255,274,262,250,269,285,269,265,--,234
Queens NC,ASUN,14-19,+3,261,>>,266,237,--,242,267,261,258,261,274,267,262,241,--,269,265,255,261,285,249,245,247,256,266,258,257,278,245,245,274,255,263,256,232,273,273,270,254,271,247,235,254,266,266,259,237,267,264,236,268,271,283,278,262,280,258,261,--,256
Ball St,MAC,15-16,+5,262,>>,263,280,--,254,263,264,275,265,261,270,267,257,--,268,250,275,260,236,237,266,275,254,258,263,262,279,269,263,245,259,244,264,204,266,227,261,272,242,265,280,270,257,267,263,287,255,259,257,264,251,253,252,259,276,260,245,--,263
N Dakota St,SL,15-17,-4,263,>>,269,250,--,239,259,278,248,250,263,268,266,265,--,273,255,241,264,245,265,252,261,260,285,268,264,266,263,257,270,272,247,245,296,260,292,256,248,258,278,276,262,261,273,247,246,234,258,236,254,258,266,277,257,267,265,253,--,256
Idaho St,BSC,15-19,+8,264,>>,262,281,--,260,254,275,282,303,258,269,286,205,--,258,270,281,235,270,285,249,316,274,215,252,283,290,295,273,247,253,272,277,254,234,223,243,252,215,262,261,277,251,252,270,286,239,281,183,259,248,259,282,265,248,240,257,--,281
Niagara,MAAC,15-15,-2,265,>>,264,294,--,272,272,258,255,267,259,245,264,243,--,266,246,254,259,233,243,261,246,261,263,266,246,259,273,251,266,256,261,259,260,268,249,255,243,280,269,252,278,262,264,276,252,252,278,257,261,281,272,273,274,257,271,263,--,278
SUNY Albany,AEC,13-19,-1,266,>>,247,242,--,259,241,262,277,286,247,261,279,282,--,275,272,276,230,291,214,238,266,263,254,257,279,285,261,252,253,225,292,285,286,232,221,252,312,248,263,265,290,256,246,286,248,219,285,236,270,257,255,279,258,277,251,256,--,287
Binghamton,AEC,15-15,-5,267,>>,267,244,--,250,282,260,239,226,281,271,245,254,--,285,276,235,271,257,245,279,214,246,273,288,235,236,235,233,302,264,281,260,306,282,248,274,240,279,276,245,261,284,281,265,214,273,269,218,272,276,293,291,278,286,273,280,--,267
Kennesaw,ASUN,15-16,-8,268,>>,259,306,--,248,271,254,270,270,271,283,277,307,--,247,232,268,273,237,235,253,260,259,274,264,271,283,289,255,285,247,259,261,251,265,265,262,293,299,249,275,272,260,263,266,285,272,267,257,267,266,269,258,267,262,278,251,--,263
Canisius,MAAC,13-17,-3,269,>>,273,189,--,273,281,253,271,236,277,276,273,261,--,284,281,259,281,253,260,287,258,267,286,284,253,282,236,264,265,260,269,267,235,269,241,268,258,288,285,272,280,272,277,277,231,256,279,271,269,267,270,261,270,255,264,267,--,280
New Mexico St,CUSA,13-18,+3,270,>>,286,235,--,277,286,287,256,233,284,273,259,245,--,237,258,244,295,286,300,275,241,265,272,267,258,275,240,286,297,298,211,222,302,292,279,285,237,272,258,231,237,282,285,230,263,278,253,316,263,279,273,262,275,306,275,275,--,236
Lehigh,PL,14-17,+16,271,>>,261,269,--,282,253,282,304,295,250,265,309,200,--,290,234,299,239,282,232,229,284,299,230,253,308,273,325,268,264,237,284,300,307,263,228,265,249,232,270,277,316,255,260,321,289,229,313,183,274,314,261,292,248,243,255,248,--,320
Southern Utah,WAC,10-21,-4,272,>>,277,289,--,289,244,263,294,310,251,266,294,269,--,259,257,301,265,290,312,272,314,288,244,244,301,308,277,297,262,265,257,287,289,241,261,272,288,250,254,246,287,253,251,274,292,270,283,257,266,253,243,245,245,247,261,255,--,281
Grambling,SWAC,17-14,-3,273,>>,270,271,--,269,296,237,224,200,300,272,215,246,--,288,299,251,298,264,304,298,215,272,302,293,228,202,259,237,313,282,285,263,194,305,324,293,197,297,261,297,221,294,286,273,196,300,241,288,277,293,310,253,306,297,296,305,--,242
Jacksonville,ASUN,16-17,+10,274,>>,260,314,--,252,280,276,268,251,289,277,268,242,--,271,277,260,274,275,269,273,249,266,276,269,269,263,276,259,296,252,252,258,248,281,282,273,276,276,252,278,266,271,271,269,265,305,272,218,265,285,296,271,290,283,300,273,--,263
TX Southern,SWAC,14-15,-6,275,>>,257,287,--,266,279,251,269,228,278,264,236,272,--,277,289,288,276,278,271,270,254,275,275,280,261,249,281,227,311,248,286,288,210,290,289,280,235,275,283,299,245,275,276,289,242,285,263,271,282,272,292,264,282,284,284,274,--,272
NE Omaha,SL,15-17,,276,>>,274,273,--,270,255,270,284,268,253,278,301,277,--,276,268,277,263,281,279,256,287,286,240,259,292,272,306,284,273,258,276,282,266,251,307,271,287,257,264,221,292,263,256,283,296,249,289,288,262,261,258,272,255,266,263,269,--,293
Denver,SL,16-16,,277,>>,275,291,--,267,266,272,273,240,264,288,276,289,--,272,278,256,279,243,318,290,270,278,271,278,276,244,285,281,279,269,274,266,275,253,327,266,292,282,268,260,281,280,268,272,269,254,271,304,258,260,264,259,254,250,277,282,--,276
Tennessee St,OVC,18-15,,278,>>,283,246,--,256,295,266,266,239,294,284,256,291,--,294,283,273,301,250,288,284,267,270,278,294,251,214,249,265,304,285,287,276,201,293,303,282,275,290,282,316,271,291,291,275,241,237,268,288,283,273,295,263,287,304,291,293,--,271
Bucknell,PL,14-19,+15,279,>>,280,232,--,302,269,293,293,309,265,275,299,236,--,300,275,280,255,279,264,263,279,294,251,273,295,287,308,279,236,266,282,286,219,272,247,276,282,228,303,311,307,274,274,308,273,259,304,218,280,291,278,301,276,269,266,277,--,306
Portland,WCC,12-21,+6,280,>>,306,225,--,301,285,300,267,278,299,280,257,252,--,239,288,267,294,300,320,291,273,271,293,283,266,281,253,310,283,320,255,243,293,284,268,297,232,273,267,263,238,295,299,232,261,295,249,304,281,288,276,257,298,311,279,294,--,232
SIUE,OVC,17-16,+4,281,>>,278,255,--,262,289,291,279,259,282,291,274,316,--,291,269,278,286,259,276,271,272,276,281,291,274,240,260,272,286,277,289,283,247,280,297,278,300,298,293,300,283,286,287,287,264,242,280,271,285,280,288,276,286,282,286,286,--,281
Howard,MEAC,15-16,,282,>>,282,283,--,280,291,268,286,273,285,287,285,286,--,282,282,284,292,242,270,258,264,283,294,285,281,274,297,274,254,280,299,292,228,283,317,279,242,284,272,279,291,285,284,296,293,292,290,271,279,282,289,287,291,278,272,283,--,290
Alcorn St,SWAC,14-17,+9,283,>>,281,309,--,279,297,267,264,230,301,279,251,225,--,287,300,274,297,295,311,296,243,290,305,295,270,258,256,254,314,288,296,278,212,299,300,290,208,300,271,286,239,298,289,284,239,322,265,288,286,292,308,270,294,308,289,308,--,267
Presbyterian,BSo,14-18,-4,284,>>,272,322,--,268,270,288,292,298,272,281,293,274,--,281,285,289,257,297,261,282,290,279,260,276,297,303,303,278,275,263,297,299,278,270,252,277,301,254,287,288,295,281,272,292,314,290,297,236,296,277,274,285,280,264,283,287,--,298
Oral Roberts,SL,12-19,+5,285,>>,294,300,--,287,268,296,290,284,270,286,303,292,--,283,260,285,283,260,274,259,302,293,290,274,300,298,292,304,281,291,253,289,295,264,305,275,297,268,290,295,301,267,279,281,300,269,295,288,275,269,265,281,263,249,282,258,--,296
Utah Tech,WAC,11-20,-3,286,>>,292,274,--,295,278,297,278,283,286,292,280,279,--,279,294,279,293,287,307,292,292,282,287,282,282,294,272,307,284,306,265,265,283,279,306,283,283,278,279,282,273,289,283,261,274,301,273,271,278,284,277,275,283,287,280,290,--,267
Ga Southern,SBC,9-24,+12,287,>>,293,296,--,312,262,307,308,329,266,257,314,203,--,280,248,313,258,317,275,268,320,311,248,260,317,315,320,309,226,296,277,301,288,278,255,281,270,238,281,251,302,277,278,304,318,302,302,183,294,306,279,289,284,256,270,272,--,302
Florida Intl,CUSA,10-21,-13,288,>>,289,266,--,294,275,292,296,312,288,289,296,253,--,260,267,304,278,299,263,278,306,280,289,275,298,317,293,296,252,294,268,284,294,285,258,296,285,261,275,249,294,278,282,278,321,279,293,271,290,289,271,280,279,288,294,262,--,287
Citadel,SC,11-21,-8,289,>>,271,307,--,285,265,290,299,315,256,282,307,288,--,267,280,305,269,306,280,286,312,297,270,271,304,309,282,301,263,261,298,303,313,245,309,267,324,269,277,254,297,268,262,291,302,235,298,288,288,268,252,293,253,272,285,284,--,298
UMBC,AEC,11-21,-2,290,>>,285,272,--,311,261,284,310,330,269,274,320,259,--,305,279,310,242,314,254,267,313,307,255,272,316,319,315,302,267,274,309,318,290,276,240,284,298,231,294,267,317,279,275,312,311,274,317,200,301,309,285,296,268,271,254,271,--,317
W Michigan,MAC,12-19,+7,291,>>,296,303,--,288,288,298,280,296,293,299,281,270,--,292,293,286,290,298,290,297,294,273,312,292,278,301,279,285,287,300,279,275,270,294,262,286,280,286,295,281,275,292,297,267,282,282,277,288,295,286,286,284,285,274,313,291,--,272
Jackson St,SWAC,15-16,+4,292,>>,295,326,--,276,307,294,262,241,305,301,246,319,--,293,303,272,312,266,287,300,253,287,308,313,267,265,291,260,295,293,293,274,215,300,321,294,264,308,298,305,255,302,304,285,253,325,266,320,284,290,311,294,301,293,298,300,--,272
N Illinois,MAC,11-20,,293,>>,300,248,--,286,299,303,285,292,310,310,282,299,--,286,296,282,308,301,289,310,277,277,311,304,280,253,248,291,289,305,271,271,304,291,271,298,299,291,297,284,279,297,306,271,258,298,276,288,298,278,290,288,309,291,306,288,--,272
American Univ,PL,16-16,-15,294,>>,288,284,--,308,292,269,301,291,279,293,308,311,--,298,254,293,284,246,266,257,281,303,295,287,302,261,337,294,268,279,295,298,255,286,283,287,306,296,299,320,318,283,294,316,315,293,308,271,291,322,287,295,277,292,287,268,--,308
Boston Univ,PL,16-17,+2,295,>>,291,264,--,310,302,295,297,316,292,285,304,290,--,301,291,287,289,255,283,289,291,300,284,296,296,297,328,287,280,289,291,291,262,297,274,292,250,277,301,285,310,290,295,309,295,276,314,257,293,320,298,315,308,294,288,292,--,308
SE Louisiana,SLC,15-17,-22,296,>>,284,278,--,290,298,271,281,248,308,306,283,321,--,310,301,290,310,294,293,301,274,295,300,307,286,270,280,283,282,286,301,296,256,306,328,305,295,310,306,292,289,301,301,301,272,306,282,320,305,287,304,268,302,263,303,306,--,287
