playerid,Name,Team,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%,HardHit%,CSW%,K%+,BB%+,xERA,EV,EstimatedQS,Total Z-Score
5114,Jeurys Familia,- - -,-0.63,-0.56,0.53,-0.3,-3.35,-1.56,1.65,0.14,-2.36,3.78,0.82,1.33,-3.25,-3.76
19403,Colin Poche,TBR,-0.34,1.22,0.15,0.78,-1.84,-0.86,-1.37,-0.55,3.2,1.04,-0.51,-1.5,-3.25,-3.83
22361,Colin Holderman,- - -,-0.97,-0.56,1.46,-1.03,0.59,0.49,-1.01,-1.77,-2.17,5.52,-0.43,-0.74,-3.25,-3.88
5615,Ryan Brasier,BOS,-0.26,-0.3,-1.01,0.84,2.27,-0.68,1.59,0.2,1.67,-6.19,-0.06,1.27,-3.25,-3.93
19179,Kirby Snead,OAK,-0.63,-0.3,2.23,-1.77,0.65,0.49,0.04,-0.18,-5.05,3.78,0.39,-0.44,-3.25,-4.04
15467,Marco Gonzales,SEA,2.28,-0.56,1.77,-1.66,0.72,0.14,-0.7,-2.19,-8.11,-3.59,0.55,-1.09,8.41,-4.05
17496,Diego Castillo,SEA,-0.42,1.22,-0.24,0.44,-1.57,-0.1,-1.62,0.09,1.09,2.63,-1.05,-1.27,-3.25,-4.05
15139,Ashton Goudeau,COL,-1.14,-0.3,1.92,-0.81,-1.2,0.9,1.42,-1.93,-5.05,3.35,0.58,1.44,-3.25,-4.06
12917,Dylan Bundy,MIN,1.38,-0.56,1.38,-0.92,2.23,-0.86,0.02,-0.49,-5.81,-6.63,0.3,0.21,5.68,-4.06
25097,Garrett Hill,DET,-0.3,-0.56,3.15,-1.89,-0.05,-1.21,0.04,-1.72,-6.39,4.65,1.68,0.15,-1.64,-4.08
16990,Tanner Banks,CHW,-0.45,-0.56,-0.77,-1.37,2.43,0.02,0.52,-0.34,0.13,-0.26,0.05,-0.27,-3.25,-4.12
22294,Matthew Liberatore,STL,-0.84,-0.56,1.69,-1.77,-2.54,-0.8,1.92,-2.03,-4.66,4.36,1.43,1.56,-1.88,-4.13
23429,JP Sears,- - -,-0.09,-0.56,1.15,-1.89,0.85,-0.92,1.0,-0.23,-4.09,-0.7,0.45,1.15,-0.34,-4.2
17369,Brett Martin,TEX,-0.51,0.2,-0.39,0.1,0.75,1.31,0.27,-0.23,-3.13,0.17,-0.2,0.56,-3.16,-4.24
9111,Brad Hand,PHI,-0.61,0.71,1.61,-2.28,-1.63,1.25,-2.19,0.62,-3.13,5.08,0.36,-0.8,-3.25,-4.26
21267,Jake Bird,COL,-0.57,-0.56,0.15,-1.83,-2.81,0.67,0.79,-0.49,-2.55,3.78,0.73,1.56,-3.25,-4.39
16933,Elieser Hernandez,MIA,-0.26,-0.56,1.92,-0.64,2.74,-3.26,-0.43,-0.65,-1.21,-1.42,0.76,0.5,-1.93,-4.44
11847,Chris Martin,- - -,-0.38,-0.05,-3.85,1.12,5.66,-0.51,0.62,0.73,8.38,-11.25,-1.45,-0.21,-3.25,-4.45
15734,Brad Keller,KCR,1.36,-0.3,0.69,-0.86,-2.31,0.49,0.62,-2.25,-5.24,1.47,0.33,0.44,1.05,-4.51
22713,Carlos Hernandez,KCR,-0.38,-0.56,3.46,-0.35,-1.03,-0.33,0.01,-1.66,-8.11,5.81,1.22,0.09,-2.69,-4.54
19769,Will Vest,DET,-0.24,-0.3,-1.01,-0.47,0.28,0.2,1.11,-0.6,0.52,-0.55,-0.01,-0.44,-3.05,-4.56
14681,Andres Machado,WSN,-0.32,-0.56,1.0,-0.24,-0.02,-0.68,0.77,-0.81,-4.47,2.19,1.25,0.56,-3.25,-4.59
21956,Max Castillo,- - -,-0.74,-0.56,0.15,-0.98,-0.12,-1.68,1.11,-1.4,-0.63,0.75,0.69,1.27,-2.48,-4.62
10732,Drew Hutchison,DET,0.65,-0.56,1.84,-1.49,-0.22,-0.8,0.52,-2.14,-6.77,1.18,1.32,1.03,0.77,-4.66
13758,Tyler Duffey,MIN,-0.64,-0.05,-0.85,-0.13,-0.32,-0.62,0.94,-0.49,-1.21,-0.55,1.47,0.97,-3.25,-4.74
21420,Yerry De Los Santos,PIT,-1.03,0.2,-0.24,-1.37,0.82,-2.79,0.2,-0.39,0.33,1.9,0.63,0.15,-3.25,-4.84
7146,Daniel Hudson,LAD,-1.05,0.71,-3.08,2.82,-2.48,2.42,-0.28,-0.02,6.85,-6.19,-1.26,-0.15,-3.25,-4.97
13619,Jakob Junis,SFG,0.79,-0.56,-0.7,-1.09,2.0,0.02,-0.05,1.1,-1.98,-6.05,0.14,0.21,1.12,-5.05
19962,Joey Wentz,DET,-0.88,-0.56,1.15,-1.54,-0.83,0.02,-0.59,-1.88,-2.17,2.19,-0.4,0.15,0.17,-5.16
19374,Walker Buehler,LAD,-0.19,-0.56,-0.77,0.21,0.35,0.49,0.66,-0.76,-1.4,-4.31,0.24,-0.38,1.24,-5.19
6397,Jake Odorizzi,- - -,0.67,-0.56,1.3,-0.64,-2.24,0.08,-1.03,-2.14,-3.13,-1.42,0.08,-0.44,4.25,-5.21
13594,Robert Stephenson,- - -,-0.34,-0.56,0.15,1.58,0.62,-0.92,0.69,0.78,-0.63,-5.33,0.73,1.21,-3.25,-5.27
15047,Austin Voth,- - -,0.57,-0.56,0.69,-0.24,0.35,-0.62,-0.2,-0.65,-1.98,-2.58,0.36,-0.09,-0.32,-5.28
20203,Eli Morgan,CLE,-0.17,-0.56,-0.85,0.27,3.14,-0.86,-0.63,0.14,4.93,-6.05,-1.11,-0.44,-3.14,-5.32
10021,Mike Minor,CIN,0.5,-0.56,2.23,-1.71,-0.26,-0.56,-0.63,-1.08,-5.24,0.17,0.55,-0.21,1.46,-5.34
14542,Carlos Estevez,COL,-0.36,-0.05,0.46,-1.32,-0.32,-0.1,0.14,-3.36,0.13,1.9,0.14,0.62,-3.25,-5.38
12049,Kyle Hendricks,CHC,0.21,-0.56,0.77,-0.58,0.65,-1.44,0.12,0.36,-3.7,-3.45,1.02,-0.62,1.75,-5.49
17732,Nabil Crismatt,SDP,-0.15,-0.56,-1.08,0.16,-0.79,1.31,-0.4,1.26,0.33,-1.42,-0.53,-0.5,-3.12,-5.5
19647,Matt Foster,CHW,-0.61,-0.3,0.77,-0.98,1.09,0.84,-0.87,-2.25,-0.63,0.75,0.16,-0.21,-3.25,-5.5
20565,Jackson Tetreault,WSN,-1.12,-0.56,3.38,-2.06,-0.19,-0.97,3.62,-2.88,-11.57,3.06,3.3,2.5,-2.08,-5.56
11762,Noah Syndergaard,- - -,1.26,-0.56,0.53,-1.26,1.46,-0.21,-0.8,-0.71,-5.05,-5.33,0.39,-0.86,5.52,-5.61
17556,Jimmy Herget,LAA,-0.11,1.72,-1.01,-0.13,0.48,0.55,-0.38,1.58,1.09,-5.04,-1.09,-0.27,-3.1,-5.68
15451,Mike Mayers,LAA,-0.51,-0.56,1.23,0.1,-1.06,-3.08,1.9,-1.03,-1.98,-0.55,1.25,1.56,-3.01,-5.73
18694,Kolby Allard,TEX,-1.12,-0.3,0.61,-0.18,1.16,-4.31,0.85,0.78,-0.63,-2.72,1.6,1.8,-3.25,-5.74
20323,Erich Uelmen,CHC,-0.99,-0.3,2.23,-0.41,-0.09,-0.56,0.31,-0.23,-4.85,2.05,0.02,0.26,-3.25,-5.82
20116,Calvin Faucher,TBR,-1.12,-0.3,0.77,-0.64,-3.52,-3.26,0.73,0.3,-1.4,2.63,1.93,1.27,-3.25,-5.86
4264,Mark Melancon,ARI,-0.38,4.01,1.15,-0.86,0.45,0.37,0.14,-1.34,-7.35,-0.26,0.73,0.68,-3.25,-5.93
20010,Wyatt Mills,- - -,-0.95,-0.56,1.3,0.44,-2.64,1.54,-1.37,-0.12,-1.98,3.21,0.36,-1.98,-3.25,-6.0
19754,Reiver Sanmartin,CIN,-0.36,-0.56,0.69,-0.24,-0.93,0.14,-0.49,-0.39,-3.89,4.65,-0.14,-1.5,-2.97,-6.0
21461,Cole Sands,MIN,-0.93,-0.3,2.07,-0.86,-1.47,0.2,0.24,-1.13,-2.74,1.04,0.39,0.44,-2.95,-6.01
6893,Johnny Cueto,CHW,1.76,-0.56,0.77,-2.06,1.93,0.08,-0.43,-2.3,-5.81,-6.05,-0.01,-0.5,7.08,-6.11
21023,Adrian Martinez,OAK,-0.36,-0.56,0.23,-0.35,-0.49,-1.68,-0.13,-0.34,-1.78,-2.0,1.32,0.32,-0.38,-6.2
2859,Ross Detwiler,CIN,-1.01,-0.3,-0.24,-1.37,-0.66,-0.68,0.48,-0.44,-0.06,-0.84,1.36,0.79,-3.25,-6.23
15068,Yency Almonte,LAD,-0.82,-0.3,-0.7,1.63,-0.09,1.72,-2.52,3.01,1.28,-2.29,-1.0,-3.04,-3.25,-6.36
17489,Spenser Watkins,BAL,0.65,-0.56,1.38,-1.71,1.63,0.14,-0.11,-1.13,-7.54,-3.45,1.02,0.85,2.33,-6.5
19362,Keegan Akin,BAL,0.15,-0.05,-1.31,0.38,0.75,0.55,-0.26,0.73,0.71,-4.17,-0.4,-0.44,-3.13,-6.51
10291,Ryan Tepera,LAA,-0.36,0.96,0.53,0.95,-0.63,1.13,-2.02,-0.76,-1.98,0.31,-0.77,-0.68,-3.25,-6.55
20962,Elvin Rodriguez,DET,-0.95,-0.56,2.77,-2.68,-2.88,-4.26,2.45,-2.57,-4.28,3.78,2.74,2.56,-2.74,-6.6
10343,Aaron Loup,LAA,-0.34,-0.3,0.23,-0.01,-0.96,1.08,-0.74,-0.12,-2.17,0.02,0.3,-0.33,-3.25,-6.6
16350,Ryan Borucki,- - -,-1.03,-0.56,0.92,0.38,-3.22,-1.74,1.4,-0.71,-3.13,2.63,1.83,-0.27,-3.25,-6.74
9434,Dallas Keuchel,- - -,-0.3,-0.56,1.46,-1.2,-0.86,-0.8,0.12,-1.66,-6.77,3.21,1.43,0.15,-0.98,-6.78
21345,Bennett Sousa,CHW,-1.14,-0.3,2.77,0.27,-0.52,0.37,0.83,-1.13,-8.69,3.64,0.19,0.09,-3.25,-6.88
20369,Matt Manning,DET,-0.24,-0.56,0.77,-1.09,-1.2,0.72,-0.24,-1.56,-3.7,-2.14,-0.03,0.32,2.01,-6.93
15915,Victor Arano,WSN,-0.68,-0.3,-1.08,1.52,1.43,1.13,-0.53,0.36,0.52,-4.02,-0.4,-1.62,-3.25,-6.95
12857,Shawn Armstrong,- - -,-0.27,-0.05,-1.08,0.67,1.12,-0.15,-0.89,0.3,1.67,-3.88,-0.74,-0.68,-2.97,-6.96
25379,Sammy Long,SFG,-0.68,-0.3,1.23,-0.07,0.11,0.37,-0.4,0.41,-3.89,-1.71,0.24,0.03,-2.34,-6.99
16977,Trevor Williams,NYM,0.31,-0.3,-0.16,-0.64,2.47,-0.15,-0.26,-1.45,-0.25,-4.31,-0.35,-0.44,-1.48,-7.03
1943,Zack Greinke,KCR,1.32,-0.56,1.07,-2.28,1.29,0.37,0.27,-1.4,-8.69,-6.77,0.73,0.21,7.39,-7.05
14295,Wandy Peralta,NYY,-0.38,0.46,-0.77,2.82,-0.76,1.78,-1.26,0.09,-1.21,-1.42,-1.34,-1.8,-3.25,-7.05
17682,Ralph Garza,TBR,-0.82,-0.56,2.61,-1.66,2.57,0.37,-0.01,-0.92,-9.84,3.64,1.56,-0.74,-3.25,-7.05
7531,Collin McHugh,ATL,-0.11,-0.56,-1.47,0.72,1.39,1.37,-1.39,0.57,3.97,-6.19,-0.96,-1.15,-3.25,-7.06
13361,Steven Matz,STL,-0.55,-0.56,-1.7,0.44,1.12,-1.03,-0.38,1.47,2.63,-6.77,-0.38,-0.09,-1.26,-7.06
11589,Jose Urena,- - -,0.48,-0.56,1.07,-1.66,-0.89,0.37,0.06,-2.67,-7.15,2.19,0.89,-0.21,0.93,-7.15
16400,Reynaldo Lopez,CHW,-0.19,-0.56,-1.39,1.46,0.15,1.43,0.06,0.89,2.05,-7.35,-1.09,0.5,-3.11,-7.15
18152,Anthony Misiewicz,- - -,-0.95,-0.56,0.46,-0.47,-0.49,-2.62,0.67,-0.39,-0.25,-0.26,0.02,0.91,-3.25,-7.18
21318,Tylor Megill,NYM,-0.57,-0.56,-1.31,0.16,0.52,-1.74,-0.64,-0.49,2.24,-3.88,0.27,0.38,-1.57,-7.2
20515,Kyle Nelson,ARI,-0.78,-0.56,0.69,-0.01,-1.13,-0.15,0.06,-0.87,-2.55,1.04,-0.01,-0.03,-3.07,-7.38
21448,Davis Martin,CHW,-0.23,-0.56,0.84,0.04,0.11,0.26,-0.19,-0.81,-4.09,-2.43,0.66,0.32,-1.37,-7.44
13190,Jordan Weems,WSN,-0.74,-0.56,-0.16,0.55,-1.87,0.2,0.48,-1.66,1.48,-2.58,-0.63,1.21,-3.25,-7.53
13345,Luis Cessa,CIN,0.12,-0.56,0.46,-1.15,0.32,-1.09,0.9,-0.6,-4.47,-0.55,0.39,0.68,-2.04,-7.59
19666,Jason Alexander,MIL,-0.06,-0.56,0.92,-2.4,1.09,-0.45,1.04,-0.92,-7.35,0.02,1.43,0.91,-1.28,-7.6
14420,Jackson Stephens,ATL,-0.44,-0.05,0.07,-1.09,-0.46,1.49,-1.28,-1.03,-2.55,1.9,-0.17,-0.92,-3.15,-7.66
1157,Tommy Hunter,NYM,-1.1,-0.56,-0.16,-0.07,3.11,-3.61,1.4,-1.45,0.33,-4.02,0.49,1.21,-3.25,-7.69
13339,Adrian Sampson,CHC,0.63,-0.56,0.69,-1.15,-1.1,0.43,-0.43,-2.14,-5.05,-4.17,0.36,-0.38,5.08,-7.79
12777,John Brebbia,SFG,-0.13,-0.56,0.84,-0.07,2.64,0.55,0.08,-0.81,-3.51,-4.31,-0.53,-0.44,-1.55,-7.81
17490,Genesis Cabrera,STL,-0.63,-0.3,1.61,-0.81,0.99,0.14,-1.33,-1.13,-5.43,2.77,0.89,-1.33,-3.25,-7.82
19753,Jonathan Loaisiga,NYY,-0.55,-0.05,-0.39,0.27,0.22,3.18,-1.58,-0.44,-3.7,1.76,-0.56,-2.74,-3.25,-7.84
23221,Michael Grove,LAD,-0.95,-0.56,1.38,-0.64,-0.79,0.78,1.0,-1.4,-4.09,-2.0,-0.91,1.8,-1.58,-7.94
27681,Ken Waldichuk,OAK,-0.84,-0.56,0.53,0.16,0.22,-2.73,-0.15,-1.34,0.13,-2.87,0.55,0.09,-1.15,-7.96
20555,Kirk McCarty,CLE,-0.78,-0.56,1.69,-0.69,1.93,-2.03,-0.07,-0.6,-5.24,-0.41,1.25,0.56,-3.04,-7.98
19583,Sean Poppen,ARI,-0.97,-0.56,1.61,-2.79,-0.05,0.2,-0.32,-0.18,-3.89,2.34,-0.45,0.32,-3.25,-8.0
21481,Sean Hjelle,SFG,-1.03,-0.56,-2.47,-1.77,-0.32,0.61,1.29,0.46,1.28,-3.01,0.19,0.56,-3.25,-8.03
13394,Dylan Floro,MIA,-0.44,1.98,-0.85,-1.15,1.06,1.37,-1.08,0.3,-1.02,-3.3,-0.96,-0.68,-3.25,-8.03
19225,Mitch White,- - -,0.52,-0.56,0.77,-1.66,-0.15,1.08,-0.8,-1.98,-4.28,-1.13,0.11,-0.38,0.42,-8.06
12447,Seth Lugo,NYM,-0.19,0.2,-1.01,-1.26,0.15,-0.45,-1.1,0.94,2.05,-3.59,-0.56,-0.03,-3.25,-8.1
23252,Spencer Howard,TEX,-0.78,-0.56,1.61,-2.0,-0.96,-1.91,0.73,-1.24,-4.09,-0.12,1.47,1.68,-1.95,-8.12
17092,Domingo Acevedo,OAK,-0.15,0.46,-0.24,2.54,-0.66,0.02,-1.1,0.14,-0.63,-3.59,-0.56,-1.09,-3.25,-8.12
16703,Julian Merryweather,TOR,-1.01,-0.56,0.61,-0.18,2.4,-1.68,1.27,-0.02,-2.74,-4.6,0.45,1.03,-3.2,-8.23
19454,Michael Rucker,CHC,-0.42,-0.56,0.07,-0.13,-1.84,-0.45,-0.2,-1.08,-0.83,0.02,-0.38,0.74,-3.25,-8.3
27505,Kohei Arihara,TEX,-1.14,-0.56,2.46,-0.75,-1.2,-1.5,1.08,-2.83,-8.31,3.21,3.03,0.91,-2.74,-8.34
26108,Andre Pallante,STL,0.71,-0.56,-0.62,-2.23,-0.32,2.48,0.73,-1.66,-5.81,0.17,-0.25,0.5,-1.51,-8.36
12323,Jacob Barnes,- - -,-1.1,-0.56,2.07,-1.37,3.07,0.37,0.71,-2.88,-8.69,1.61,0.73,0.85,-3.25,-8.42
19990,Bryse Wilson,PIT,0.86,-0.56,0.92,-2.06,-0.36,-0.15,1.0,-1.66,-6.2,-4.17,1.47,1.33,1.14,-8.44
25918,Zack Thompson,STL,-0.84,-0.3,-0.16,-2.17,-0.73,0.67,-0.05,-0.81,-2.55,2.77,-0.3,-0.92,-3.06,-8.46
2608,Jhoulys Chacin,COL,-0.57,-0.56,1.61,-1.6,-1.16,-0.45,0.64,-1.08,-5.05,1.61,0.69,0.68,-3.25,-8.49
26079,Beau Brieske,DET,0.15,-0.56,1.54,-1.77,-0.36,-1.74,0.6,-2.94,-5.62,-1.86,1.53,0.38,2.11,-8.53
20430,Rony Garcia,DET,-0.49,-0.56,0.3,-1.77,-0.26,-5.19,2.47,-2.3,0.71,-3.73,2.25,1.74,-1.72,-8.55
21846,Cole Ragans,TEX,-0.72,-0.56,1.69,-0.24,-0.22,0.31,-1.03,-2.88,-6.0,1.47,0.73,-0.62,-0.52,-8.59
14706,Anthony Banda,- - -,-1.01,-0.56,0.92,-1.15,-2.07,0.43,-1.14,-1.29,-0.44,2.05,0.96,-2.15,-3.2,-8.65
15823,Zack Littell,SFG,-0.63,-0.3,0.23,0.84,1.63,-0.33,-0.19,-0.81,-1.98,-3.16,-0.38,-0.33,-3.25,-8.67
16981,Tyler Beede,- - -,-0.28,-0.56,2.07,-1.54,-1.97,1.31,0.83,-1.56,-7.73,2.63,0.79,0.09,-2.76,-8.68
20778,Cristopher Sanchez,PHI,-0.72,-0.3,0.3,-1.89,-1.5,0.49,-0.19,-0.87,-2.74,1.61,0.27,-0.38,-2.97,-8.87
12804,Matt Wisler,TBR,-0.64,-0.3,1.84,-0.3,1.09,-2.56,-1.43,-0.07,-2.17,-0.84,-0.77,-0.62,-2.19,-8.95
13942,Brent Suter,MIL,-0.17,-0.56,0.3,0.33,0.65,1.02,-1.49,0.04,-2.94,-0.99,-0.3,-1.68,-3.25,-9.04
22387,Josh Winckowski,BOS,-0.09,-0.56,1.23,-2.45,-0.39,-1.44,1.52,-1.13,-7.35,0.17,0.79,0.56,0.08,-9.07
20418,Josh Fleming,TBR,-0.82,-0.56,-0.77,-0.41,1.59,-0.27,0.98,-0.18,-4.66,-2.43,0.33,1.09,-2.96,-9.07
9784,Garrett Richards,TEX,-0.67,-0.3,-0.08,0.44,-0.69,-0.04,0.02,-0.49,-2.55,-2.43,0.36,0.44,-3.09,-9.1
27691,Louie Varland,MIN,-1.01,-0.56,0.3,-1.6,1.09,0.61,0.54,-0.71,-2.36,-4.89,0.52,0.09,-1.28,-9.26
17796,Dillon Tate,BAL,-0.02,0.71,-1.16,-0.41,1.26,1.25,-0.07,1.05,-1.78,-5.33,-0.86,-0.86,-3.25,-9.48
8337,Lucas Luetge,NYY,-0.36,-0.05,-0.08,0.5,-0.93,1.25,-2.92,0.46,1.28,-3.01,-0.45,-1.98,-3.25,-9.54
16647,Ryan Thompson,TBR,-0.67,0.2,-0.85,-0.64,-0.63,1.6,-0.34,1.42,-0.83,-4.17,-0.96,-0.44,-3.25,-9.55
12095,Yimi Garcia,TOR,-0.28,-0.3,0.23,-0.47,0.18,0.55,-0.97,-0.39,0.9,-3.45,-1.11,-1.21,-3.25,-9.57
18519,Phil Bickford,LAD,-0.28,-0.56,-0.85,-0.07,0.05,-2.44,-0.64,0.51,3.59,-5.33,-0.56,0.15,-3.25,-9.69
8246,Paolo Espino,WSN,0.82,-0.56,0.23,-1.26,-0.76,-0.27,0.58,0.46,-3.32,-6.63,0.73,0.44,-0.15,-9.69
19545,Stephen Nogosek,NYM,-1.1,-0.56,0.92,-1.15,0.38,-0.1,-0.05,-2.3,-0.63,-2.29,-0.14,0.56,-3.25,-9.7
15042,Tim Mayza,TOR,-0.55,-0.05,-2.08,-1.09,0.42,0.02,0.16,0.14,0.33,-4.02,0.14,0.03,-3.25,-9.82
14506,J.B. Wendelken,ARI,-0.95,-0.56,1.0,-1.2,-3.42,0.26,-1.07,-2.46,-4.85,4.8,2.25,-0.38,-3.25,-9.85
16918,Luke Weaver,- - -,-0.82,-0.56,-0.31,-0.35,-1.77,-1.97,1.31,-2.62,-0.83,-1.86,1.39,1.74,-3.19,-9.85
23420,Beau Sulser,- - -,-1.1,-0.56,0.61,-1.37,1.59,1.02,-0.2,-2.73,-2.94,0.89,-0.79,-1.15,-3.25,-9.98
18282,Jarlin Garcia,SFG,-0.19,-0.3,0.38,-0.13,-0.32,-1.97,0.64,0.14,-1.78,-3.59,0.24,0.15,-3.25,-10.0
18790,Dillon Peters,PIT,-0.74,-0.56,1.61,-1.94,-1.74,0.49,-0.4,-1.61,-6.0,2.77,0.45,0.15,-2.8,-10.31
24606,Josh Winder,MIN,-0.15,-0.56,1.84,-0.92,-0.12,-1.56,0.01,-0.92,-5.24,-3.88,1.15,0.32,-0.61,-10.63
14857,Joe Mantiply,ARI,-0.3,-0.05,-2.85,1.63,0.69,2.01,-0.22,2.64,1.86,-10.82,-0.79,-1.21,-3.25,-10.67
13767,JT Chargois,TBR,-1.1,-0.56,-0.24,-0.47,2.17,0.55,-0.2,1.05,-2.36,-4.75,-1.41,-0.8,-2.65,-10.76
23307,Collin Snider,KCR,-0.84,-0.56,1.0,-1.49,-4.02,0.2,1.08,-1.45,-6.77,2.77,1.93,0.62,-3.25,-10.79
18376,Connor Overton,CIN,-0.87,-0.56,1.77,-3.02,0.65,2.6,0.62,-1.19,-9.84,0.31,-0.61,0.97,-1.72,-10.88
17611,Taylor Clarke,KCR,-0.53,0.2,-0.7,0.5,1.86,0.72,0.16,-2.41,0.9,-8.07,-0.86,0.56,-3.25,-10.92
6661,Alex Colome,COL,-0.57,0.46,1.0,-1.54,-2.68,-1.44,1.5,-2.88,-6.77,2.63,1.71,0.91,-3.25,-10.95
11490,Aaron Sanchez,- - -,-0.3,-0.56,0.3,-2.0,0.32,0.9,1.88,-1.29,-6.2,-5.18,0.49,2.27,-1.67,-11.04
13774,Zach Eflin,PHI,0.02,-0.3,-0.39,-0.81,2.06,0.78,-1.35,-0.02,-1.78,-6.77,-0.74,-1.92,0.02,-11.2
19487,Devin Smeltzer,MIN,-0.09,-0.56,2.0,-2.23,-0.12,0.26,0.12,-1.29,-7.35,-3.3,0.3,0.15,0.68,-11.43
19995,Joel Kuhnel,CIN,-0.34,-0.3,-1.01,-0.07,-0.73,0.14,0.14,-0.23,-0.83,-5.61,-0.25,0.91,-3.25,-11.43
16502,Ryan Yarbrough,TBR,0.12,-0.56,1.54,-0.75,2.33,0.08,-1.37,-0.87,-4.66,-4.02,0.36,-2.04,-1.67,-11.51
16561,Austin Gomber,COL,1.05,-0.56,0.3,-0.86,-0.59,-0.62,-0.47,-1.34,-4.28,-3.88,0.55,-0.27,-0.62,-11.6
14663,Chi Chi Gonzalez,- - -,-1.08,-0.56,1.23,-2.68,2.27,-0.97,0.41,-0.55,-6.39,-2.72,1.6,0.09,-2.31,-11.67
15288,Adam Cimber,TOR,-0.09,0.46,-0.24,-1.32,1.29,1.37,0.12,-0.44,-2.36,-7.2,-0.38,0.32,-3.25,-11.72
27581,Hayden Wesneski,CHC,-0.87,-0.56,-0.77,0.21,0.65,1.72,-2.37,-0.23,1.86,-5.9,-1.81,-2.39,-1.34,-11.79
27517,Jared Koenig,OAK,-0.74,-0.56,2.38,-2.79,-1.5,1.31,1.06,-2.14,-8.69,0.17,1.08,1.09,-2.52,-11.85
3184,David Price,LAD,-0.72,-0.05,-1.54,-1.83,1.86,0.02,-0.03,-0.34,-0.63,-5.76,-0.2,0.56,-3.25,-11.91
27552,Graham Ashcraft,CIN,0.65,-0.56,0.07,-1.66,-0.86,1.54,-0.36,-2.19,-6.39,-3.88,-0.01,-0.97,2.6,-12.02
20039,Adrian Morejon,SDP,-0.85,-0.56,1.0,0.21,0.01,-0.74,-0.05,-1.98,-2.55,-4.02,-0.09,0.85,-3.25,-12.02
13346,Hoby Milner,MIL,-0.21,-0.56,-1.24,-1.03,-1.47,2.48,-0.93,1.68,0.52,-5.47,-0.63,-2.04,-3.25,-12.14
18356,Jaime Barria,LAA,0.1,-0.56,0.84,-0.3,2.5,-1.5,-0.45,-0.65,-4.66,-4.31,0.08,-0.15,-3.1,-12.17
7274,Craig Stammen,SDP,-0.72,-0.56,-0.62,-0.3,0.59,0.31,-0.38,0.3,-2.74,-5.33,0.05,0.09,-3.16,-12.46
21183,Humberto Castellanos,ARI,-0.63,-0.56,1.23,-1.94,-0.73,0.37,-0.09,-0.97,-5.43,-4.31,1.29,0.56,-1.29,-12.51
19903,Adonis Medina,NYM,-1.07,-0.3,0.69,-1.77,0.59,0.14,3.29,-1.45,-6.39,-5.61,1.22,1.27,-3.25,-12.66
15046,Trevor Gott,MIL,-0.61,-0.56,-0.39,-0.47,-1.33,-0.27,-1.28,0.36,0.71,-3.88,-1.07,-1.09,-3.25,-13.13
17735,Tyler Alexander,DET,0.56,-0.56,1.54,-2.11,1.86,-2.21,-0.11,-2.25,-7.15,-4.6,1.36,0.21,0.28,-13.19
23292,Packy Naughton,STL,-0.89,-0.3,-1.31,0.16,0.72,0.31,-0.55,-0.02,-0.83,-6.48,-0.28,-0.86,-2.96,-13.28
14361,Ty Blach,COL,-0.63,-0.3,1.07,-1.37,2.84,0.84,-0.2,0.2,-6.77,-5.18,0.05,-0.68,-3.19,-13.34
15488,Antonio Senzatela,COL,0.37,-0.56,0.07,-2.45,-0.73,1.72,0.62,-3.04,-8.31,-5.47,1.18,0.85,2.37,-13.36
20231,Zach Logue,OAK,-0.36,-0.56,2.61,-1.49,-3.35,-2.91,0.64,-2.57,-5.24,-1.13,1.9,0.56,-1.63,-13.52
17964,Tyler Gilbert,ARI,-0.84,-0.56,2.15,-1.71,-0.22,-2.26,0.67,-1.4,-7.73,-3.16,2.65,0.21,-1.5,-13.71
21850,Mason Thompson,WSN,-1.05,-0.3,1.0,-0.58,-0.86,2.07,-1.01,-1.66,-6.77,0.31,-0.3,-1.45,-3.25,-13.86
20370,Bruce Zimmermann,BAL,-0.02,-0.56,0.84,-1.37,1.66,-3.38,0.81,-1.34,-6.2,-8.36,2.44,1.5,-0.42,-14.4
7550,Jake McGee,- - -,-0.78,0.2,2.84,-1.54,-0.69,-2.62,0.75,-2.83,-6.39,-2.29,1.08,0.97,-3.25,-14.54
15126,Tyler Danish,BOS,-0.72,-0.56,0.23,-2.23,-2.41,-1.74,0.5,-0.65,-3.51,-2.72,2.21,0.26,-3.25,-14.58
13707,Joey Krehbiel,BAL,-0.36,-0.3,0.69,-1.03,-2.44,0.08,-0.85,-0.97,-3.51,-1.86,0.05,-1.03,-3.25,-14.8
15541,Tyler Rogers,SFG,0.02,-0.56,0.15,-1.83,0.99,2.19,-1.14,0.73,-6.39,-2.58,-0.66,-2.57,-3.25,-14.9
15594,Nick Wittgren,STL,-0.95,-0.3,2.07,-2.4,-0.66,3.77,-0.8,-1.98,-8.69,-2.14,0.16,0.26,-3.25,-14.9
20099,Chris Paddack,MIN,-1.1,-0.56,-1.62,-0.52,1.56,1.02,0.62,-0.23,-0.83,-11.25,-0.91,0.09,-1.41,-15.14
10314,Erasmo Ramirez,WSN,0.25,-0.56,-0.16,-0.58,1.29,1.49,-0.47,-0.81,-4.47,-8.07,-0.53,0.09,-2.98,-15.52
