,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score
257,250.0,Hunter Brown,HOU,SPRP,266.0,2564,7.0,2.0,20.1,0.0,70.0,100,638,59,471,314,124.0,109.0,2.96,93.2,2.0,113.8,99.7,100.1,,,,,,,,,,,,,,,,,5.51
258,251.0,Ramon Laureano,OAK,CFRF,431.0,2576,,,,,,,,,,,,,,,,,,,383.0,13.0,11.0,1.2,96.0,0.294,110.0,116,3.0,4.8,82.0,122.0,105.0,88.7,110.2,0.307,2.79
259,252.0,Francisco Alvarez,NYM,CDH,233.0,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,253.0,CJ Abrams,WSH,2BSS,419.0,2632,,,,,,,,,,,,,,,,,,,302.0,2.0,7.0,-8.5,71.0,0.267,50.0,21,1.7,5.8,20.0,73.0,106.0,86.5,109.6,0.266,-11.78
261,254.0,Adam Wainwright,STL,SP,209.0,2646,32.0,32.0,191.2,0.0,103.0,67,626,65,364,279,79.0,81.0,4.53,87.8,79.0,106.1,103.8,100.9,,,,,,,,,,,,,,,,,2.35
262,255.0,Carlos Carrasco,NYM,SP,387.0,2648,29.0,29.0,152.0,0.0,87.0,130,684,70,394,271,104.0,77.0,4.08,88.5,67.0,92.3,105.0,102.0,,,,,,,,,,,,,,,,,7.91
263,256.0,Bryan De La Cruz,MIA,LFCFRF,433.0,2652,,,,,,,,,,,,,,,,,,,355.0,13.0,4.0,0.4,104.0,0.313,116.0,119,-1.2,3.5,64.0,112.0,94.0,90.8,111.2,0.355,1.69
264,257.0,Trey Mancini,CHC,1BLFRFDH,296.0,2654,,,,,,,,,,,,,,,,,,,587.0,18.0,0.0,-0.5,104.0,0.312,102.0,95,-3.0,1.5,113.0,104.0,92.0,89.5,111.8,0.327,0.26
265,258.0,Michael Kopech,CWS,SP,389.0,2666,25.0,25.0,119.1,0.0,123.0,99,567,88,413,272,96.0,144.0,3.94,89.9,47.0,113.1,95.2,100.1,,,,,,,,,,,,,,,,,12.1
266,259.0,Christian Vazquez,MIN,C1B,280.0,2678,,,,,,,,,,,,,,,,,,,426.0,9.0,1.0,-10.2,99.0,0.312,84.0,51,-9.9,1.8,65.0,73.0,112.0,87.9,109.5,0.301,-9.91
267,260.0,Jon Berti,MIA,2B3BSSLF,224.0,2692,,,,,,,,,,,,,,,,,,,404.0,4.0,41.0,4.9,93.0,0.298,63.0,59,8.0,7.7,124.0,97.0,113.0,88.0,109.1,0.306,7.04
268,261.0,Luis Urias,MIL,2B3BSS,377.0,2692,,,,,,,,,,,,,,,,,,,472.0,16.0,1.0,5.8,110.0,0.327,106.0,83,0.2,2.3,127.0,93.0,90.0,87.3,109.7,0.326,-0.1
269,262.0,Alex Lange,DET,RP,221.0,2718,71.0,0.0,63.1,0.0,82.0,191,546,52,353,344,136.0,143.0,3.29,86.1,24.0,106.5,91.2,95.0,,,,,,,,,,,,,,,,,11.12
270,263.0,Cal Quantrill,CLE,SP,275.0,2728,32.0,32.0,186.1,0.0,111.0,82,639,75,356,238,75.0,76.0,4.31,87.6,70.0,90.0,100.6,95.6,,,,,,,,,,,,,,,,,0.68
271,264.0,Seranthony Dominguez,PHI,RP,227.0,2732,54.0,0.0,51.0,9.0,82.0,141,580,81,455,272,130.0,128.0,3.36,90.2,17.0,124.9,98.7,103.5,,,,,,,,,,,,,,,,,7.05
272,265.0,Gabriel Moreno,ARI,C,345.0,2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,266.0,Austin Hays,BAL,LFRF,400.0,2750,,,,,,,,,,,,,,,,,,,582.0,16.0,2.0,3.8,105.0,0.314,109.0,52,0.6,3.0,73.0,88.0,93.0,87.7,109.0,0.298,-2.46
274,267.0,Christopher Morel,CHC,2B3BSSCF,331.0,2754,,,,,,,,,,,,,,,,,,,425.0,16.0,10.0,5.9,108.0,0.322,128.0,134,1.9,5.9,107.0,143.0,69.0,89.6,112.9,0.324,7.3
275,268.0,Gregory Soto,PHI,RP,245.0,2756,64.0,0.0,60.1,30.0,117.0,112,567,62,432,260,103.0,161.0,4.08,91.4,22.0,112.7,93.2,95.4,,,,,,,,,,,,,,,,,14.22
276,269.0,Marcus Stroman,CHC,SP,422.0,2772,25.0,25.0,138.2,0.0,88.0,92,668,66,407,280,92.0,76.0,3.94,89.0,54.0,103.7,101.7,99.8,,,,,,,,,,,,,,,,,3.38
277,270.0,Bryson Stott,PHI,2BSS,426.0,2780,,,,,,,,,,,,,,,,,,,466.0,10.0,12.0,-4.3,83.0,0.289,80.0,44,4.7,5.5,92.0,84.0,129.0,88.1,108.4,0.284,-0.73
278,271.0,Dylan Floro,MIA,RP,383.0,2804,56.0,0.0,53.2,10.0,90.0,93,641,51,325,282,96.0,82.0,3.05,87.4,18.0,99.3,108.0,104.9,,,,,,,,,,,,,,,,,-8.03
279,272.0,Giovanny Gallegos,STL,RP,223.0,2806,57.0,0.0,59.0,14.0,88.0,173,672,90,354,318,137.0,92.0,2.92,89.8,20.0,116.1,100.4,105.2,,,,,,,,,,,,,,,,,9.31
280,273.0,Ross Stripling,SF,SPRP,289.0,2816,32.0,24.0,134.1,1.0,93.0,110,703,92,372,275,93.0,46.0,3.57,88.9,45.0,98.3,107.5,102.5,,,,,,,,,,,,,,,,,-2.44
281,274.0,Austin Meadows,DET,LFRF,329.0,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,275.0,Garrett Whitlock,BOS,SPRP,271.0,2838,31.0,9.0,78.1,6.0,81.0,137,659,80,390,304,119.0,60.0,3.17,88.8,30.0,103.3,104.3,106.0,,,,,,,,,,,,,,,,,-1.6
283,276.0,Esteury Ruiz,OAK,LF,340.0,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,277.0,Trevor Rogers,MIA,SP,414.0,2868,23.0,23.0,107.0,0.0,103.0,108,614,75,374,260,98.0,114.0,4.84,88.4,65.0,100.6,100.6,100.4,,,,,,,,,,,,,,,,,3.55
285,278.0,Jonah Heim,TEX,C,386.0,2876,,,,,,,,,,,,,,,,,,,450.0,16.0,2.0,-2.5,99.0,0.306,115.0,69,-1.8,3.2,114.0,87.0,64.0,89.3,112.4,0.291,-3.17
286,279.0,Charlie Blackmon,COL,RFDH,312.0,2876,,,,,,,,,,,,,,,,,,,577.0,16.0,4.0,-5.9,89.0,0.317,100.0,44,1.4,4.5,66.0,84.0,91.0,86.2,109.5,0.301,-3.65
287,280.0,Martin Perez,TEX,SP,342.0,2880,32.0,32.0,196.1,0.0,96.0,84,626,43,345,272,93.0,105.0,3.59,88.2,63.0,81.9,102.8,95.7,,,,,,,,,,,,,,,,,12.61
288,281.0,Yasmani Grandal,CWS,CDH,313.0,2892,,,,,,,,,,,,,,,,,,,376.0,5.0,1.0,-19.7,68.0,0.263,45.0,48,-6.2,1.0,150.0,95.0,124.0,90.0,110.2,0.29,-9.51
289,282.0,Wil Myers,CIN,1BLFRF,402.0,2896,,,,,,,,,,,,,,,,-258.4,121.5,29.6,286.0,7.0,2.0,2.4,104.0,0.311,89.0,73,1.2,2.5,88.0,133.0,121.0,88.5,109.4,0.288,-1.97
290,283.0,Brendan Donovan,STL,1B2B3BSSLFRF,287.0,2916,,,,,,,,,,,,,,,,,,,468.0,5.0,2.0,14.0,129.0,0.349,63.0,34,-1.9,2.9,153.0,66.0,123.0,87.7,107.0,0.339,-0.78
291,284.0,Kodai Senga,NYM,SP,193.0,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,285.0,Spencer Torkelson,DET,1B,294.0,2940,,,,,,,,,,,,,,,,,,,404.0,8.0,0.0,-14.0,76.0,0.272,78.0,84,-3.2,2.4,115.0,110.0,104.0,90.5,111.5,0.305,-5.05
293,286.0,Aroldis Chapman,KC,RP,238.0,2956,43.0,0.0,36.1,9.0,121.0,127,550,68,341,309,121.0,218.0,4.46,87.5,18.0,128.2,86.2,96.4,,,,,,,,,,,,,,,,,19.25
294,287.0,Andrew McCutchen,PIT,LFRFDH,297.0,2964,,,,,,,,,,,,,,,,,,,580.0,17.0,8.0,-5.3,98.0,0.309,95.0,86,-4.1,3.0,118.0,95.0,76.0,89.1,110.6,0.325,-1.11
295,288.0,Mike Yastrzemski,SF,CFRF,320.0,2976,,,,,,,,,,,,,,,,,,,558.0,17.0,5.0,1.8,99.0,0.307,114.0,111,2.6,4.7,131.0,112.0,94.0,89.9,109.7,0.314,4.91
296,289.0,Miguel Vargas,LAD,1B,348.0,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,290.0,Taijuan Walker,PHI,SP,337.0,3010,29.0,29.0,157.1,0.0,97.0,100,627,73,399,266,90.0,84.0,3.94,89.3,61.0,105.6,100.6,102.4,,,,,,,,,,,,,,,,,4.98
298,291.0,Brandon Marsh,PHI,LFCF,326.0,3022,,,,,,,,,,,,,,,,,,,461.0,11.0,10.0,-2.9,89.0,0.296,92.0,74,2.5,5.6,76.0,154.0,107.0,89.2,109.0,0.287,1.56
299,292.0,Yandy Diaz,TB,1B3B,412.0,3024,,,,,,,,,,,,,,,,,,,558.0,9.0,3.0,23.8,146.0,0.366,85.0,48,-5.3,2.2,176.0,48.0,129.0,92.2,114.3,0.365,7.44
300,293.0,Walker Buehler,LAD,SP,155.0,3026,12.0,12.0,65.0,0.0,91.0,117,620,66,416,262,94.0,75.0,4.28,87.9,29.0,109.5,101.9,104.5,,,,,,,,,,,,,,,,,-5.19
301,294.0,Rafael Montero,HOU,RP,295.0,3026,71.0,0.0,68.1,14.0,81.0,114,619,29,326,290,122.0,106.0,2.7,86.3,18.0,112.1,105.7,106.8,,,,,,,,,,,,,,,,,2.25
302,295.0,HaSeong Kim,SD,3BSS,404.0,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,296.0,Oscar Colas,CWS,CF,390.0,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,297.0,Jarred Kelenic,SEA,CFRF,353.0,3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,298.0,Logan OHoppe,LAA,C,430.0,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,299.0,Nolan Gorman,STL,2B,284.0,3114,,,,,,,,,,,,,,,,,,,313.0,14.0,1.0,2.4,107.0,0.316,125.0,144,-0.1,3.0,107.0,146.0,93.0,89.2,110.6,0.341,3.42
307,300.0,Justin Steele,CHC,SP,429.0,3126,24.0,24.0,119.0,0.0,87.0,101,598,39,333,260,109.0,118.0,3.59,87.2,42.0,96.3,98.6,98.6,,,,,,,,,,,,,,,,,8.76
308,301.0,Oswald Peraza,NYY,SS,417.0,3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,302.0,Taylor Rogers,SF,RP,230.0,3136,66.0,0.0,64.1,31.0,82.0,124,682,88,406,348,136.0,84.0,4.11,88.6,34.0,99.5,98.1,98.8,,,,,,,,,,,,,,,,,12.63
310,303.0,Yoan Moncada,CWS,3B,376.0,3148,,,,,,,,,,,,,,,,,,,433.0,12.0,2.0,-10.2,76.0,0.275,94.0,98,1.3,3.1,93.0,118.0,102.0,88.7,111.5,0.289,-2.85
311,304.0,Roansy Contreras,PIT,SP,408.0,3160,21.0,18.0,95.0,0.0,112.0,127,608,110,459,298,93.0,115.0,4.43,90.1,40.0,105.2,98.0,100.2,,,,,,,,,,,,,,,,,6.08
312,305.0,Jared Walsh,LAA,1B,282.0,3162,,,,,,,,,,,,,,,,,,,454.0,15.0,2.0,-12.2,78.0,0.278,106.0,95,-0.7,3.2,75.0,137.0,91.0,90.1,112.1,0.28,-2.55
313,306.0,Joey Gallo,MIN,LFRF,328.0,3168,,,,,,,,,,,,,,,,,,,410.0,19.0,3.0,-6.3,85.0,0.286,130.0,176,0.5,4.7,169.0,178.0,71.0,89.6,113.0,0.295,6.12
314,307.0,Randal Grichuk,COL,CFRF,364.0,3168,,,,,,,,,,,,,,,,-2.3,67.0,121.6,538.0,19.0,4.0,-9.0,88.0,0.315,107.0,68,-1.2,4.4,53.0,104.0,108.0,90.0,111.6,0.281,-0.75
315,308.0,Mark Canha,NYM,LFCF,354.0,3180,,,,,,,,,,,,,,,,,,,542.0,13.0,3.0,16.7,128.0,0.343,88.0,49,-1.0,3.1,106.0,79.0,117.0,87.7,108.0,0.323,0.9
316,309.0,Brayan Bello,BOS,SP,349.0,3206,13.0,11.0,57.1,0.0,96.0,117,627,54,375,277,92.0,126.0,3.8,88.0,30.0,95.2,98.5,98.0,298.0,8.0,1.0,-2.3,96.0,0.303,89.0,126,-1.0,2.9,149.0,120.0,117.0,88.4,108.3,0.326,-0.23
317,310.0,Joey Bart,SF,C,322.0,3206,35.0,0.0,35.0,13.0,124.0,130,630,109,426,287,86.0,111.0,5.28,91.4,15.0,118.7,97.6,105.2,291.0,11.0,2.0,-4.8,90.0,0.294,96.0,101,-1.5,2.9,107.0,170.0,93.0,87.3,114.3,0.296,-1.13
318,311.0,Noah Syndergaard,LAD,SP,333.0,3226,25.0,24.0,134.2,0.0,108.0,91,653,78,340,263,75.0,68.0,4.43,87.1,59.0,87.5,104.8,101.2,,,,,,,,,,,,,,,,,-5.61
319,312.0,Mike Clevinger,CWS,SP,274.0,3230,23.0,22.0,114.1,0.0,119.0,106,606,95,387,263,83.0,87.0,4.65,88.2,55.0,97.3,100.2,99.4,,,,,,,,,,,,,,,,,-2.33
320,313.0,Marcell Ozuna,ATL,LFDH,281.0,3232,,,,,,,,,,,,,,,,,,,507.0,23.0,2.0,-9.4,88.0,0.298,121.0,131,-2.6,2.4,73.0,106.0,85.0,89.4,113.9,0.337,0.52
321,314.0,Oswaldo Cabrera,NYY,LFRF,367.0,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,315.0,Eric Haase,DET,CLF,311.0,3246,,,,,,,,,,,,,,,,,,,351.0,14.0,0.0,3.1,112.0,0.322,126.0,87,-1.5,2.1,86.0,124.0,102.0,87.7,109.9,0.302,-1.36
323,316.0,Alex Kirilloff,MIN,1BLF,397.0,3262,,,,,,,,,,,,,,,,,,,541.0,14.0,0.0,10.4,129.0,0.347,87.0,67,-7.1,1.1,146.0,48.0,119.0,90.5,110.1,0.351,0.53
324,317.0,Jason Adam,TB,RP,298.0,3272,67.0,0.0,63.1,8.0,80.0,179,641,50,273,352,142.0,89.0,2.09,85.2,11.0,120.5,97.2,106.0,,,,,,,,,,,,,,,,,6.16
325,318.0,Eduardo Escobar,NYM,3B,361.0,3274,,,,,,,,,,,,,,,,,,,542.0,20.0,0.0,6.9,106.0,0.311,123.0,94,3.1,3.1,88.0,105.0,87.0,88.3,111.5,0.314,2.22
326,319.0,Dylan Carlson,STL,CFRF,351.0,3276,,,,,,,,,,,,,,,,,,,488.0,8.0,5.0,4.0,100.0,0.306,93.0,44,3.8,4.9,110.0,85.0,106.0,86.1,109.2,0.301,-1.35
327,320.0,Garrett Mitchell,MIL,CF,308.0,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,321.0,Aaron Civale,CLE,SP,306.0,3290,20.0,20.0,97.0,0.0,92.0,104,631,75,400,276,108.0,67.0,3.8,88.6,53.0,100.6,100.5,100.1,,,,,,,,,,,,,,,,,-1.8
329,322.0,Corey Kluber,BOS,SP,292.0,3312,31.0,31.0,164.0,0.0,99.0,114,684,69,347,297,91.0,38.0,4.0,87.2,79.0,101.4,103.8,103.1,,,,,,,,,,,,,,,,,-0.49
330,323.0,Chris Taylor,LAD,2BLFCFRF,343.0,3318,,,,,,,,,,,,,,,,,,,454.0,10.0,10.0,-0.4,93.0,0.298,98.0,102,3.4,5.6,116.0,156.0,101.0,87.4,108.5,0.277,2.52
331,324.0,Trent Grisham,SD,CF,307.0,3322,,,,,,,,,,,,,,,,,,,524.0,17.0,7.0,-4.7,83.0,0.28,102.0,81,5.8,4.9,130.0,127.0,101.0,88.3,111.1,0.295,3.35
332,325.0,Carlos Estevez,LAA,RP,352.0,3348,62.0,0.0,57.0,2.0,107.0,90,600,76,389,213,102.0,118.0,4.17,89.6,22.0,103.9,98.9,97.6,,,,,,,,,,,,,,,,,-5.38
333,326.0,Gio Urshela,LAA,3B,411.0,3364,,,,,,,,,,,,,,,,,,,551.0,13.0,1.0,5.6,119.0,0.332,96.0,70,-6.2,3.0,93.0,78.0,107.0,88.9,110.3,0.323,-1.39
341,327.0,Jose Quintana,NYM,SP,378.0,3366,42.0,0.0,40.2,3.0,105.0,149,615,106,383,282,138.0,155.0,2.87,88.1,18.0,83.1,102.4,97.3,,,,,,,,,,,,,,,,,6.14
342,328.0,Jose Trevino,NYY,C,264.0,3370,,,,,,,,,,,,,,,,,,,353.0,11.0,2.0,-4.9,91.0,0.293,94.0,51,-1.2,3.3,53.0,79.0,97.0,87.9,109.4,0.281,-8.13
343,329.0,Kike Hernandez,BOS,2BSSCF,300.0,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,330.0,Myles Straw,CLE,CF,315.0,3440,,,,,,,,,,,,,,,,,,,596.0,0.0,21.0,-16.4,64.0,0.257,35.0,07,7.6,6.5,114.0,66.0,146.0,87.0,104.8,0.275,-3.87
345,331.0,Michael Brantley,HOU,LFDH,260.0,3444,,,,,,,,,,,,,,,,,,,277.0,5.0,1.0,7.7,127.0,0.345,85.0,60,-0.7,2.5,141.0,49.0,84.0,89.8,108.2,0.374,-2.27
346,332.0,Andrew Painter,PHI,SP,385.0,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,333.0,Kenta Maeda,MIN,SP,339.0,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,334.0,Eric Lauer,MIL,SP,434.0,3476,29.0,29.0,158.2,0.0,102.0,98,617,79,377,274,105.0,108.0,4.02,88.8,65.0,93.5,100.1,97.5,,,,,,,,,,,,,,,,,10.03
349,335.0,Josh Donaldson,NYY,3BDH,310.0,3494,,,,,,,,,,,,,,,,,,,546.0,15.0,2.0,-6.6,97.0,0.302,102.0,98,-4.5,2.2,124.0,122.0,68.0,90.7,111.7,0.299,-1.78
350,336.0,Jorge Soler,MIA,LF,405.0,3508,,,,,,,,,,,,,,,,,,,306.0,13.0,0.0,-1.4,98.0,0.305,124.0,121,-0.8,1.6,121.0,130.0,65.0,91.2,117.6,0.322,1.56
351,337.0,Adam Duvall,BOS,LFCFRF,302.0,3522,,,,,,,,,,,,,,,,,,,315.0,12.0,0.0,-2.2,87.0,0.295,121.0,128,2.7,3.2,80.0,142.0,76.0,88.3,110.1,0.293,-1.97
352,338.0,Joey Votto,CIN,1B,290.0,3536,,,,,,,,,,,,,,,,,,,376.0,11.0,0.0,-7.6,92.0,0.31,106.0,111,-4.1,1.5,140.0,114.0,98.0,89.7,111.9,0.322,-1.38
353,339.0,Luis Rengifo,LAA,2B3BSS,399.0,3546,,,,,,,,,,,,,,,,,,,511.0,17.0,6.0,2.8,103.0,0.314,111.0,54,1.4,4.0,42.0,70.0,69.0,86.9,109.3,0.296,-4.74
354,340.0,Eduardo Rodriguez,DET,SP,356.0,3550,17.0,17.0,91.0,0.0,112.0,75,639,71,360,238,83.0,108.0,4.2,87.5,41.0,80.0,100.4,93.8,,,,,,,,,,,,,,,,,-3.25
355,341.0,JP Crawford,SEA,SS,237.0,3566,,,,,,,,,,,,,,,,,,,603.0,6.0,3.0,1.4,104.0,0.306,62.0,20,-1.0,3.2,142.0,60.0,111.0,85.1,109.3,0.315,-4.83
356,342.0,Brandon Hughes,CHC,RP,325.0,3576,57.0,0.0,57.2,8.0,95.0,150,669,111,375,306,126.0,106.0,3.86,88.8,20.0,98.5,97.1,97.1,,,,,,,,,,,,,,,,,5.66
357,343.0,Zach Eflin,TB,SPRP,357.0,3584,20.0,13.0,75.2,1.0,96.0,99,671,61,311,276,92.0,58.0,3.27,85.3,34.0,96.9,107.5,101.8,,,,,,,,,,,,,,,,,-11.2
358,344.0,German Marquez,COL,SP,406.0,3600,31.0,31.0,181.2,0.0,101.0,101,651,71,468,257,85.0,98.0,4.49,90.5,100.0,94.1,99.7,97.6,,,,,,,,,,,,,,,,,6.83
359,345.0,Mike Soroka,ATL,SP,410.0,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,346.0,Jimmy Herget,LAA,RP,407.0,3638,49.0,1.0,69.0,9.0,88.0,111,624,65,362,306,107.0,70.0,2.92,88.1,19.0,106.8,96.6,103.0,,,,,,,,,,,,,,,,,-5.68
361,347.0,Patrick Wisdom,CHC,1B3BRF,341.0,3640,,,,,,,,,,,,,,,,,,,534.0,25.0,8.0,3.0,104.0,0.316,142.0,142,0.6,3.7,119.0,152.0,79.0,90.7,112.6,0.295,7.98
362,348.0,Kyle Finnegan,WSH,RP,381.0,3646,66.0,0.0,66.2,11.0,81.0,126,616,80,438,287,115.0,99.0,3.29,90.2,26.0,107.5,101.8,101.6,,,,,,,,,,,,,,,,,1.55
363,349.0,Matt Carpenter,SD,RFDH,nan,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,350.0,AJ Minter,ATL,RP,304.0,3658,75.0,0.0,70.0,5.0,68.0,157,661,88,340,310,153.0,67.0,2.39,88.3,16.0,120.4,103.9,107.6,,,,,,,,,,,,,,,,,1.92
365,351.0,Michael Wacha,SD,SP,413.0,3686,23.0,23.0,127.1,0.0,101.0,95,608,96,354,247,91.0,75.0,4.56,88.2,47.0,91.0,103.5,99.4,,,,,,,,,,,,,,,,,-2.73
366,352.0,Trevor Bauer,nan,SP,250.0,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,353.0,Austin Nola,SD,C,319.0,3736,,,,,,,,,,,,,,,,,,,397.0,4.0,2.0,-5.9,89.0,0.29,50.0,24,-0.8,2.5,102.0,67.0,94.0,89.4,109.1,0.305,-9.0
368,354.0,Anthony Volpe,NYY,SS,360.0,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,355.0,James Karinchak,CLE,RP,334.0,3786,38.0,0.0,39.0,3.0,78.0,125,550,53,408,328,174.0,164.0,2.92,91.0,9.0,128.1,94.3,105.1,,,,,,,,,,,,,,,,,20.45
370,356.0,Daniel Hudson,LAD,RP,362.0,3788,25.0,0.0,24.1,5.0,61.0,163,536,33,367,276,137.0,62.0,2.74,88.3,6.0,108.4,102.5,106.5,,,,,,,,,,,,,,,,,-4.97
371,357.0,Joey Wendle,MIA,2B3BSS,314.0,3820,7.0,7.0,32.2,0.0,116.0,86,585,74,351,241,90.0,120.0,3.62,88.8,11.0,83.0,99.2,94.7,371.0,3.0,12.0,-5.6,87.0,0.289,65.0,17,0.0,4.5,48.0,60.0,126.0,87.5,107.6,0.276,-8.47
372,358.0,Tarik Skubal,DET,SP,303.0,3838,21.0,21.0,117.2,0.0,86.0,117,650,55,394,277,110.0,84.0,3.34,89.3,46.0,90.8,101.3,99.2,,,,,,,,,,,,,,,,,6.28
373,359.0,Brandon Crawford,SF,SS,277.0,3854,,,,,,,,,,,,,,,,,,,458.0,9.0,1.0,-5.3,87.0,0.289,73.0,67,1.8,3.2,102.0,95.0,97.0,88.1,109.0,0.287,-5.22
374,360.0,Luke Voit,nan,1BDH,366.0,3856,,,,,,,,,,,,,,,,,,,568.0,22.0,1.0,-5.0,102.0,0.311,114.0,147,-6.2,1.5,116.0,139.0,80.0,89.8,111.3,0.322,1.35
375,361.0,Ian Anderson,ATL,SP,278.0,3872,22.0,22.0,111.2,0.0,106.0,123,568,62,405,257,87.0,132.0,4.37,89.2,62.0,82.6,97.3,91.2,,,,,,,,,,,,,,,,,5.14
376,362.0,Yuli Gurriel,nan,1B,199.0,3884,,,,,,,,,,,,,,,,,,,584.0,8.0,8.0,-11.0,85.0,0.285,79.0,19,-0.8,3.8,65.0,56.0,119.0,88.2,109.6,0.271,-6.95
377,363.0,Nelson Cruz,SD,DH,335.0,3904,,,,,,,,,,,,,,,,,,,507.0,10.0,4.0,-11.9,85.0,0.292,66.0,93,-3.1,3.0,116.0,104.0,116.0,90.9,113.8,0.32,-0.31
378,364.0,Eric Hosmer,CHC,1B,269.0,3918,,,,,,,,,,,,,,,,,,,419.0,8.0,0.0,-3.0,104.0,0.313,73.0,57,-5.1,0.9,106.0,68.0,106.0,88.4,112.9,0.311,-6.26
379,365.0,Isiah KinerFalefa,NYY,SS,384.0,3972,,,,,,,,,,,,,,,,,,,531.0,4.0,22.0,-7.8,85.0,0.285,44.0,12,1.1,5.2,83.0,61.0,117.0,86.2,109.8,0.29,-5.04
380,366.0,Gary Sanchez,nan,CDH,261.0,3065,,,,,,,,,,,,,,,,,,,471.0,16.0,2.0,-8.3,89.0,0.29,115.0,135,-2.6,2.3,107.0,130.0,85.0,90.5,115.1,0.321,1.54
381,367.0,Adam Frazier,BAL,2BLFRF,336.0,3992,,,,,,,,,,,,,,,,,,,602.0,3.0,11.0,-13.1,81.0,0.274,48.0,15,-0.2,4.9,96.0,55.0,110.0,85.1,105.1,0.297,-9.63
382,368.0,Bo Naylor,CLE,C,nan,3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,369.0,Hunter Dozier,KC,1B3BLFRFDH,330.0,4014,,,,,,,,,,,,,,,,-26.8,78.8,75.6,500.0,12.0,4.0,-14.1,90.0,0.298,101.0,77,-8.4,4.2,85.0,113.0,91.0,88.5,110.7,0.301,-5.13
384,370.0,Drey Jameson,ARI,SP,nan,3133,4.0,4.0,24.1,0.0,75.0,114,582,76,485,276,108.0,86.0,4.49,88.9,4.0,97.9,102.6,100.3,,,,,,,,,,,,,,,,,-2.65
385,371.0,Shea Langeliers,OAK,CDH,350.0,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,372.0,Tommy Pham,NYM,LF,372.0,3153,,,,,,,,,,,,,,,,,,,622.0,17.0,8.0,-5.7,89.0,0.304,90.0,79,1.9,4.5,109.0,120.0,101.0,92.2,112.6,0.311,5.03
387,373.0,Bailey Ober,MIN,SP,432.0,3160,11.0,11.0,56.0,0.0,106.0,133,678,117,368,273,101.0,60.0,4.71,90.1,20.0,90.2,103.8,99.7,,,,,,,,,,,,,,,,,-3.14
395,374.0,Luis Garcia,HOU,SP,154.0,3183,28.0,28.0,157.1,0.0,97.0,130,582,78,363,287,110.0,91.0,3.59,88.4,65.0,103.1,100.0,99.5,377.0,7.0,3.0,-5.6,93.0,0.303,86.0,75,-2.5,2.9,35.0,99.0,98.0,87.3,113.4,0.305,-6.19
397,375.0,Marco Gonzales,SEA,SP,369.0,4084,32.0,32.0,183.0,0.0,124.0,84,631,72,345,235,59.0,80.0,4.59,86.7,84.0,41.0,91.7,81.5,207.0,6.0,3.0,-9.2,65.0,0.257,91.0,59,-1.1,4.2,85.0,117.0,102.0,88.0,107.0,0.282,-9.35
398,376.0,Jonathan Schoop,DET,2B,232.0,4126,,,,,,,,,,,,,,,,,,,510.0,11.0,5.0,-24.6,57.0,0.245,81.0,48,-0.2,4.4,47.0,94.0,82.0,87.0,111.6,0.268,-10.57
399,377.0,Mark Melancon,ARI,RP,194.0,4146,62.0,0.0,56.0,18.0,116.0,98,623,68,389,251,63.0,103.0,4.78,89.7,29.0,98.4,100.9,97.2,,,,,,,,,,,,,,,,,-5.93
